Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,E3)",Unknown5,9,79,19,7,1,2,21,3,1,63,3,28,12,1,5,2,13,3,30,30,13,13,4,6,8,57,1,1,25,31,15,39,9,61,41,33,23,3,3,3,7,4,23,3,5,3,74,213,2,34,5,1,15,13,31,9,9,18,4,6,5,53,3,39,35.5,3,11708
"52(1,E4)",Unknown13,2,68,16,32,1,12,131,21.5,5,2,12,1,1,1,1,2,2,2,4,2,3,3,7,2,2,50,2,1,124,203,6,16,23,8,3,20,30.5,19,19,5,7,3,124,5,14,3,2,3,2,3,3,2,3,13,3,3,31,35,3,28,8,5,4,23,12,3,11274
"53(1,E5)",Unknown13,2,74,19,35,1,12,139,22,6,1,12,1,2,1,1,3,2,2,5,2,3,3,7,2,3,48,2,1,140,210,7,18,25,9,3,21,31,22,18,5,7,4,129.5,5,15,3,2,2,2,3,2,3,3,14,2,3,29,35,3.5,31,8,5,4,22,12,3,11503
"54(1,E6)",Unknown13,2,66,17,32,1,12,129.5,21,6,1,12,2,1,1,1,2,2,2,5,2,3,2,7,2,3,47,2,1,124,191,6,17,22,8,3,20,29,19,19,5,7,3,131,5,14,2,2.5,3,2,3,2,2,4,13,3,3,31,32.5,3,26,7,5,3,22,13,3,12812
"55(1,E7)",Unknown21,2.5,49,40,17,1,6,45,22,1,22,2,7,5,1,1,8,20,2,3,1,9,2,5,2,4,10,1,1,6,12,14,2,2,178,39,148,11,2,8,9,1,1,10,3,5,10,21,5,2,35,8,2,10,12,2,4,2,11,3,3,3,16,3,165,132.5,3,11518
"56(1,E8)",Unknown21,3,46,39.5,17,1,6,43,22,1,22,2,6,5,1,2,7,19,2,3,1,8,2,5,2,4,10.5,0,1,5,11,14,2,2,162,38,142,11,2,7,8,1,2,11,3,5,10,21,5,1,37,7,2,10,11,1,3,2,11,4,3,3,16,3,161,120,2,10515
"57(1,E9)",Unknown21,3,43,37,15,1,6,40.5,21,1,18,2,6,4,1,1,7,18.5,2,2,1,8,1,5,2,4,10,1,1,5,10,11,2,1,160,36.5,133,9,2.5,7,7,1,1,10,3,4,9,20,4,1,32,8,2,9,11,2,3,2,9,3,3,2,16,3,158,113,2,10656
"58(1,E10)",Unknown29,2,32,9,4,2,8,10,4,1,4,17,4,2,0,1,2,4,1,15,5,12,9,4,13,2,5,1,0,2,2,51,13,4,3,14,5,19,3,5,12,2,2,10,2,3,2,5,17,2,6,2,4,7,9,2,3,2,4,5,13,19,20,3,6,7,2,11300
"59(1,E11)",Unknown29,1,34,8,4,2,9,8,3,1,4,17,4,1,1,1,2,4,1,16,6,12,8,4,11,2,4,1,0,2,3,53,13,4,3,14,5,19,3,5,11,2,2,10,2,3,2,6,19,1,5,2,3,7,8,2,3,3,4,5,13,19.5,19,3,6,6,3,10870
"60(1,E12)",Unknown29,2,38,9,4,2,8,10,4,1,4,17,5,1,1,1,2,4,1,16,6,13,8,5,13,2,5,1,1,2,3,53,12,4,3,15,5,20,3,5,12,2,2,11,2,3,2,5,19,2,7,2.5,4,8,9,2,3,2.5,4,5,14,19,20,3,7,5,3,9793
"61(1,F1)",Unknown6,9.5,46,11,7,2,2,16,3,1,76,3,47,20,1,6,2,7,1,25,24,14,4.5,12,8,11,66,1,1,30,42,20,36,13,38,30,41,19,3,6,5,5,4,15.5,3,5,3,89.5,254.5,2,33,8,2,18,42,35,10,11,27,6,7,8,53.5,3,47,41,4,9746
"62(1,F2)",Unknown6,10,52,18,8,1,2,22.5,3,1,80,4,52,22,1,8,2,9,2,31,32,16,6,11,9,11,70,1,1.5,32.5,44,23,39,14,40,31,42,20,4,5,5,6,5,19,3,5,3,95,262,2,40,8,1,20,45,41,11,11,26,5,8,8,60,3,52,43.5,4,11017
"63(1,F3)",Unknown6,10,50,17,7,1,2,21,3,1,81,4,51,21,1,7,3,10,2,31,32,17,5,12,10,11,73,1,1,33,46,22,38,13.5,41,31,43,20,4,5,5,6,5,22,3,5,3,98,270.5,2,39,8,2,20,43.5,39,11,11,29,6,7,8,57.5,3,53,42,4,9999
"64(1,F4)",Unknown14,2,100,23,44,2,11,172,18,7,2,12,2,2,1,2,2,3,2,6,3,5,3,8,2,4,50,2,2,241,315.5,9,26,33,8,4,35,45,28,30.5,7,7,3,174,6,11,4,3,3,4,3,3,3,5,17.5,3,4,33,61,4,41.5,12,7,5,33,17,4,10894
"65(1,F5)",Unknown14,3,97.5,21,42,2,12,164,16,6,2,11,2,2,2,2,3,3,2,6,3,5,3,8,2,3.5,48,2,1,208,303,9,26,31.5,7,4,32,41,26,28,6,7,4,156.5,6,11,3,3,3.5,3,4,3,3,5,19,4,4,35,57,4,39.5,12,6,5,31.5,16,3,11104
"66(1,F6)",Unknown14,2,93,20,43,2,12,169,16,5,2,12,2,2,2,2,2,3,2,5,3,4,3,9,2,4,49,2,1,212,315,10,26,32,7,4,31,37.5,25,27,7,7,4,152,5,10,4,3,3,3,3,3,3,5,18,3,3,32,53,4,38.5,11,6,4,32,17,4,11732
"67(1,F7)",Unknown22,1,10,5,2,1,1,6,3,1,7,1,2,1,1,1,4,3,0,1,0,2,2,1,1,2,3,1,1,1,2,7,1,1,26,4,20,3,2,3,2,1,1,3,1,2,5,7,2,2,11,5,2,3,3,1,2,2,4,3,3,3,5,3,25,17,2,11560
"68(1,F8)",Unknown22,1,10,5,2,1,1,6,3,0,6,1,3,1,1,1,4,2,1,1,1,2,1,1,1,1,4,1,1,2,2,6,1,1,24,5,21,3,1,2,2,1,1,4,2,2,6,6,2,2,11,5,1,3,3,2,3,1.5,5,3,3,3,5,3,25,19,2,12165
"69(1,F9)",Unknown22,1,9,4,2,1,1,6,3,1,6,2,2,1,0,1,4,3,1,1,0,2,2,1,1,1,3,1,1,1,2,6,1,1,25,4,20,3,2,3,2,1,1,3,2,2,6,6,2,2,11,4,2,3,3,2,2,1,4,3,4,2,5,2.5,24,17,3,11158
"70(1,F10)",Unknown30,0,4,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,3,1,2.5,2,5,8,1,1,1,1,1,1,8,2,1,1,3,1,2.5,1,2,2,1,1,2,1,1,2,2,4,2,2,2,2,2,10.5,2,3,2,2,4,4,6,4,3,3,2,2,11721
"71(1,F11)",Unknown30,1,5,1,1,1,1,2,1,0,1,3,1,1,1,0,1,1,1,3,1,2,2,5,9,1,1,1,1,1,1,9,2,2,1,3,1,3,1,2,2,1,1,2,1,2,2,2,4,2,2,2,1,2,10,2,3,2,2,3,4,6,4,3,3,2,2,11417
"72(1,F12)",Unknown30,1,4,1,1,1,1,1,0,1,1,3,1,0.5,0,0,1,1,1,2.5,1,2,2,5,8,1,1,1,1,1,1,9,2,1,1,3,1,3,1,2,2,1,1,2,1,2,1,2,4,2,2,2,1,2,10,1.5,3,2,2,3,4,5,4,3,3,3,3,12357
"73(1,G1)",Unknown7,3,2,7,7,3,4,9,3,3,6,18,7,2.5,2,2,2,4,2,3,2,4,2,4,6,3,8,1,1,3,5,5,5,3,22,9,45,3,4,5,3,2,2,5,3,2,3,7,27,2,10,3,3,6,5,3,2,3,5,5,6.5,3,5,4,45,39,2,9740
"74(1,G2)",Unknown7,1,3,8,7,2,3,8,4,1,5,16.5,6,1,0,1,1,3,1,1,1,4,2,3,5,2,6,1,1,2,5,5,3,2,21.5,9,48.5,2,4,5,2,2,1,3,2,1,2,7,26,2,9,2,2,5,5,2,2,2,3,4,6,3,5,3,52,41,2,9033
"75(1,G3)",Unknown7,2,3,7,7,1.5,2,9,3,1,5,18,6,1,0,1,2,2,1,1,1,3,2,2,5,2,6,1,1,2,5,4,3,2,21,9,44,2,3,5,3,2,1,3,1,2,2,6,28,1,9,2,2,5,4,2,2,2,3,3,5,3,5,3,47,37,2,10324
"76(1,G4)",Unknown15,1,1,1,0,0,1,0,0,0,1,1,0.5,0,1,1,1,1,0,1,1,1,1,0,1,1,2,0,1,2,4.5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,3,4,3,4,3,2,3,2,8634
"77(1,G5)",Unknown15,1,0,0.5,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,4,1.5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1.5,2,2,1,2,1,1,1,2,2,2,2,2,3,3,4,4,3,2,2,2,9332
"78(1,G6)",Unknown15,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0.5,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,3,3,4,4,3,2,2,2,10607
"79(1,G7)",Unknown23,73,94,124,105,38,14,146,124,8,113,42,45,51,2,3,14,165,11,95,33,94,23,47.5,186,68,109,1,2,18,21,26,17,16,428.5,35,85,50.5,5,97,11,16,2,57,19,28,3.5,129.5,101.5,2,57,7,79.5,108,50,11,62,2,33,4,13,5,55,4,94.5,92,3,10886
"80(1,G8)",Unknown23,68,91,123,106,35,13,159,119,7,102,39,43,50,2,3,15,159,12,90,33,92,23,46,197,65,106,0,1,17.5,21,27.5,17,17,402,35,82,49,4,99,10,14,2,52,18,26,3,125,99,2,55,6,79.5,108,49,11,62,2,32,5,15,5,53,3,100,97,3,10427
"81(1,G9)",Unknown23,73,97,124,117,39,12,152.5,128,8,114.5,41,45,54,2,3,14,171,12.5,92,36,103,23,47,193.5,65,112,1,1,18.5,22,29,18,16,449,35,85,51,4,101,11,16,2,58,19,26.5,3,126,105,2,59,6,82,119,51,12,63.5,2,32,4.5,14,6,56,4,106.5,109,3,12058
"82(1,G10)",Unknown31,2,4,1,7,2,1,4,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,5,0.5,1,1,1,1,1,1,1,2,2,4,1,6,3,7,13,2,2,2,4,2,1,1.5,2,8,1,3,1,1,1,8,2,2,2,2,3,6,3,4,3,8,6,2,9389
"83(1,G11)",Unknown31,2,4,1,7,1,1,4,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,6,2,7,13,2,2,2,4,2,2,2,2,8,1,2,2,1,2,8,2,2,1,2,3,6,2,4,3,8,6,2,11149
"84(1,G12)",Unknown31,1,3,1,6,1,1,5,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,2,1,1,1,0,1,2,1,2,5,1,5,2,6,11,2,2,2,4,1,2,1,2,8,1,3,2,1,1,6,2,2,1,2,3,5,3,3,3,6,6,2,10438
"85(1,H1)",Unknown8,1,0,2,1,1,1,1,1,1,2,1,4,1,1,0,1,1,1,1,1,1,1,1,1,3,3,1,1,4,5,2,2,2,7,1,4,1,2,2,1,1,1,1,2,1,2,4,4,2,3,2,1,1,6,2,3,2,7,3,4,2,4,4,6,4,3,9952
"86(1,H2)",Unknown8,1,0,2,1,1.5,1,1,1,1,2,1,4,1,0,1,1,1,1,1,1,1,1,2,1,3,3,1,1,3,5,3,2,2,8,1,4,1,2,2,2,1,1,1,1,2,2,4,5,1,4,2,1,1,6,2,3,2,8,3,5,3,3,3,6,4,2,10178
"87(1,H3)",Unknown8,1,0,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,1,1,0.5,1,2,1,1,3,3,1,1,4,5,2,2,2,7,1,4,2,2,2,2,1,1,1,1,2,2,3,4,2,3,2,2,2,6,2,3,2,7,4,4,3,4,3,6,4,2,11006
"88(1,H4)",Unknown16,0.5,0,0.5,1,1,1,0.5,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0.5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,3,3,5,6,3,3,2,2,9897
"89(1,H5)",Unknown16,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.5,1,2,5,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,3,6,5,3,3,2,2,11519
"90(1,H6)",Unknown16,1,1,1,0,1,2,0,0,0,1,1,0.5,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,1,3,2,1.5,1,1,1,1,1,3,2,1,2,1,2,1,2,2,2,2,2,3,3.5,5,6,3,2,2,3,9758
"91(1,H7)",Unknown24,9,9,14,18,8,3,27.5,19.5,2,14,6,10,5,1,0,2,34,2,11,4,8,6,11,17,10,11,1,1,3,3,5,4,6,62,5,10,6,2,15,4,3,1,13,4,5,2,21,36,2,11,2,8,10,18,3,8,2,5,4,8,3,9,3,14,15,2,10997
"92(1,H8)",Unknown24,9,9,14,17,8,3,24,22,2,14,6,10,6,1,1,3,34,2,11,4,7.5,6,10,16,9,11,1,1,2,3,6,4,7,60,6,10,6,2,14.5,4,3,1,13,4,5,2,21,37,1.5,11,2,9,11,18,3,8,2,5,3,8.5,3,8,3,15,15,2,10835
"93(1,H9)",Unknown24,8,8,13,16,8,2,20,20.5,2,14,5,10,6,1,1,2,31,2,10,3,7,5,9,18,9,10,0,0.5,2,3,5,4,7,54,5,9,5,2,15,4,3,1,11.5,4,5,2,19,33,2,13,2,9,9,19,3,8,1.5,4.5,3,7,3,7,3,14,13,2,10611
"94(1,H10)",Unknown32,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,3,16.5,2,2,3,3,2,2,9756
"95(1,H11)",Unknown32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,3,19,2,2,3,3,2,2,10620
"96(1,H12)",Unknown32,1,0,0.5,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,2,1,1,1,2,2,3,2,2,2.5,16,2,2,3,3,2,2,12886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,Total Events
"1(1,A1)",Unknown1,166,216,202,160,158,152,149,181,178,166,198,189,171,221,189,191,205,242,237,136,218,167,146,168,247,181,203,150,186,151,173,176,160,199,233,210,124,243,148,211,204,142,127,167,181,198,159,166,196,204,180,221,224,237,210,258,138,203,100,135,207,268,212,219,228,185,12370
"2(1,A2)",Unknown1,157,233,184,177,145,164,156,194,159,182,203,209,162,206,221,210,212,198,219,133,197,176,148,164,197,168,207,135,207,215,154,222,185,206,179,216,170,241,129,216,199,134,139,162,210,215,159,166,189,220,196,190,206,199,202,250,107,209,99,114,216,293,170,190,224,204,12318
"3(1,A3)",Unknown1,120,186,171,181,122,170,133,161,148,156,192,164,159,207,228,199,213,171,191,134,179,163,126,135,204,175,189,138,202,168,142,178,172,190,216,190,138,206,106,198,194,138,103,169,199,206,148,165,169,221,160,179,192,197,185,213,148,193,100,111,181,234,148,184,189,219,11366
"4(1,A4)",Unknown9,140,208,196,178,124,171,168,188,145,176,182,192,145,226,204,189,248,226,212,138,206,197,125,135,211,212,194,142,193,203,182,165,183,194,203,195,136,259,114,221,187,144,91,175,184,218,140,135,196,208,185,167,203,197,162,229,125,194,106,147,185,212,147,240,224,225,11952
"5(1,A5)",Unknown9,133,223,222,191,115,185,171,190,134,198,173,166,165,237,194,188,229,189,190,165,183,193,142,140,202,178,223,146,210,205,180,191,181,209,214,201,156,200,124,210,206,125,110,162,203,198,131,148,195,219,191,176,210,211,208,278,136,178,84,108,185,234,167,224,241,200,12074
"6(1,A6)",Unknown9,147,216,191,180,111,138,146,186,158,181,173,172,165,213,186,203,220,205,194,123,207,196,128,129,242,172,203,180,196,194,153,162,177,188,195,203,109,231,121,243,210,138,110,165,224,186,141,137,194,204,181,200,218,181,219,256,126,198,100,127,193,244,176,206,214,218,11903
"7(1,A7)",Unknown17,138,212,200,182,131,190,167,203,177,204,205,185,160,224,184,188,209,201,229,148,190,194,161,160,252,155,207,165,195,184,147,179,170,192,220,227,122,235,144,221,230,139,118,165,191,233,153,158,211,244,210,191,195,184,203,250,126,212,96,128,176,273,181,207,224,209,12364
"8(1,A8)",Unknown17,138,169,196,182,117,150,142,178,135,152,174,179,158,224,179,187,181,189,220,129,189,176,117,129,200,162,160,138,221,159,157,157,156,191,186,171,116,188,99,183,191,126,103,168,193,182,149,149,188,182,170,150,190,197,178,250,131,207,89,94,161,228,128,174,199,206,11017
"9(1,A9)",Unknown17,135,188,176,147,118,165,147,181,155,185,200,161,146,202,186,197,198,199,202,137,197,184,148,153,201,192,182,141,186,160,147,142,164,179,198,170,110,222,130,202,191,134,102,151,196,194,156,152,190,193,152,157,202,203,179,220,139,186,100,120,197,236,166,197,203,179,11328
"10(1,A10)",Unknown25,153,188,118,150,104,153,125,174,140,148,170,170,142,185,198,172,132,190,190,100,174,143,111,150,193,145,170,133,135,122,150,147,141,170,171,182,118,194,119,186,177,110,116,139,188,157,136,153,159,167,159,149,187,183,159,186,113,176,107,116,191,223,163,167,179,192,10308
"11(1,A11)",Unknown25,160,213,206,175,164,223,157,233,202,185,226,204,189,240,201,211,230,219,217,162,193,218,134,161,223,207,227,152,212,185,175,217,191,213,207,224,161,251,161,252,239,129,136,159,201,235,166,188,230,246,205,198,224,241,208,266,148,216,100,139,238,259,198,211,225,208,13194
"12(1,A12)",Unknown25,152,194,163,171,165,205,150,187,156,178,180,191,131,218,189,201,222,188,180,115,190,182,149,173,217,172,211,133,206,167,172,187,187,181,172,209,148,216,155,197,199,100,117,181,193,210,153,172,163,215,190,181,202,204,176,245,126,181,111,153,201,233,182,191,207,206,11852
"13(1,B1)",Unknown2,136,157,165,141,145,162,140,171,134,165,195,162,148,191,172,172,207,179,180,112,143,169,113,142,191,145,156,111,158,145,137,151,149,164,171,180,140,199,142,210,171,121,114,153,170,175,151,157,156,160,164,141,167,188,164,232,139,171,130,100,194,261,156,165,180,173,10603
"14(1,B2)",Unknown2,168,208,229,216,171,206,186,222,186,233,237,225,191,270,256,209,262,228,251,142,216,215,145,214,248,214,209,183,259,203,191,212,200,242,227,213,177,245,161,250,229,163,100,195,227,234,214,190,210,220,206,208,241,231,249,274,156,219,138,161,244,281,204,218,227,254,14013
"15(1,B3)",Unknown2,138,212,155,157,139,157,146,185,156,201,221,177,157,226,221,195,197,196,223,145,229,154,112,177,211,170,199,136,220,193,170,176,161,175,195,203,129,215,148,197,194,110,100,185,171,200,134,148,197,235,192,167,176,221,189,239,142,204,134,122,198,249,168,191,215,167,11822
"16(1,B4)",Unknown10,128,214,183,183,152,212,147,173,174,215,197,168,145,222,228,211,214,177,223,159,200,168,122,136,235,178,182,147,228,175,188,193,188,193,205,209,152,202,142,210,181,137,132,153,182,180,166,163,168,213,194,180,183,212,197,227,125,188,100,129,193,236,172,212,231,183,12015
"17(1,B5)",Unknown10,138,215,147,140,116,158,157,182,142,147,170,174,133,166,186,164,181,181,195,107,171,144,111,124,201,130,154,113,163,150,135,167,145,168,181,169,137,183,103,194,191,119,120,138,166,177,149,150,163,175,120,153,183,183,163,219,110,162,100,115,197,192,171,171,199,170,10398
"18(1,B6)",Unknown10,129,186,167,141,113,190,125,174,158,177,172,153,138,174,185,168,172,167,175,127,148,146,136,138,206,175,151,140,183,139,143,163,140,179,170,170,151,205,114,187,170,163,102,130,154,157,144,131,162,174,149,151,172,184,151,193,117,199,100,118,189,243,137,185,177,177,10504
"19(1,B7)",Unknown18,106,153,165,135,121,171,130,138,112,183,136,162,136,206,165,193,180,160,209,146,177,169,126,125,182,172,166,133,160,172,144,162,196,187,180,187,157,223,141,214,171,139,102,125,185,180,151,143,177,201,156,132,150,189,175,234,100,180,104,122,214,242,143,173,211,214,10793
"20(1,B8)",Unknown18,110,150,157,148,117,142,125,157,135,143,129,149,159,157,159,159,157,164,168,118,148,153,123,128,159,153,154,131,177,143,122,154,153,120,141,146,111,150,114,159,147,107,116,125,159,155,130,125,145,174,156,150,168,152,138,204,119,160,108,118,176,180,145,149,189,164,6301
"21(1,B9)",Unknown18,160,218,175,177,124,164,144,183,190,166,182,177,158,208,176,189,177,167,215,129,196,143,132,156,216,148,202,119,185,167,174,165,144,190,176,178,149,212,126,202,199,124,102,166,205,175,139,148,166,186,182,188,170,204,182,224,122,167,100,125,218,214,171,175,198,182,11291
"22(1,B10)",Unknown26,121,162,128,137,127,151,115,137,113,140,150,168,144,190,158,180,168,151,156,111,158,157,109,131,189,150,179,136,140,154,129,151,146,169,185,147,134,160,108,180,150,108,100,138,178,174,164,117,147,141,143,147,143,153,150,218,131,136,107,112,180,211,161,175,171,167,9841
"23(1,B11)",Unknown26,127,174,150,160,143,149,126,154,146,185,168,143,165,195,204,191,171,167,187,141,173,173,139,138,215,147,185,139,188,151,151,165,180,178,168,174,162,200,124,178,191,124,115,146,169,179,161,148,163,190,185,163,176,212,177,234,105,179,100,118,199,244,165,181,191,185,10974
"24(1,B12)",Unknown26,119,149,147,130,124,153,141,165,127,174,166,148,133,174,190,185,158,159,177,107,149,147,118,119,184,148,148,122,172,162,121,155,143,139,153,161,142,170,103,188,160,112,100,126,162,153,167,131,190,166,144,154,159,172,159,209,114,162,112,132,170,187,157,165,174,167,9974
"25(1,C1)",Unknown3,121,153,142,119,104,157,119,182,127,116,139,139,120,166,153,158,167,147,145,103,159,140,103,116,157,113,156,108,139,132,131,148,144,134,146,138,118,167,104,182,167,107,100,137,135,159,109,114,142,175,148,121,143,180,175,198,107,156,107,100,155,159,119,161,161,184,9231
"26(1,C2)",Unknown3,150,173,158,158,128,171,144,171,146,156,149,171,149,180,192,175,184,183,183,128,175,190,120,144,189,152,170,165,166,142,148,184,173,167,174,183,132,179,148,184,194,113,108,133,168,163,113,134,163,195,133,122,191,200,143,228,100,177,110,114,171,243,160,161,182,168,10621
"27(1,C3)",Unknown3,149,209,204,172,152,160,147,193,144,173,162,173,146,209,216,200,196,163,213,152,166,184,139,140,210,173,184,165,172,201,162,183,174,180,199,229,124,213,128,189,193,147,115,162,187,188,134,177,166,199,206,168,159,203,180,272,100,183,115,133,224,238,170,205,207,206,11685
"28(1,C4)",Unknown11,144,183,143,155,105,175,128,163,134,166,210,175,165,184,218,173,167,204,235,105,198,182,133,146,188,169,187,139,177,181,176,189,185,167,172,194,135,214,118,195,180,121,100,174,158,206,166,133,187,191,204,172,210,188,180,246,125,184,123,128,215,218,164,213,193,186,11342
"29(1,C5)",Unknown11,127,169,149,164,118,173,142,183,129,149,184,167,134,189,186,167,184,176,169,146,199,186,125,135,170,156,176,156,162,150,138,150,157,157,161,183,134,183,122,194,181,103,114,141,171,181,149,134,154,170,169,169,165,185,176,220,121,188,100,121,164,205,138,173,170,199,10560
"30(1,C6)",Unknown11,183,188,187,181,119,177,138,162,151,159,194,184,136,218,227,183,202,167,195,132,177,167,103,149,214,178,181,153,181,150,143,182,158,181,173,182,112,216,127,176,177,131,100,152,187,177,151,161,193,190,174,151,176,189,171,242,100,183,104,135,168,224,145,195,209,171,11142
"31(1,C7)",Unknown19,135,180,175,178,122,165,127,184,144,165,157,170,160,200,187,193,235,192,194,133,181,176,125,137,167,154,207,142,172,157,157,167,170,184,169,161,140,192,105,194,173,130,120,142,179,170,164,156,167,169,175,185,179,159,187,222,140,203,100,107,199,232,136,178,210,209,11044
"32(1,C8)",Unknown19,129,163,154,142,112,165,125,159,148,138,182,155,132,152,195,186,182,171,181,105,155,148,115,131,193,151,187,146,154,163,140,150,165,157,150,171,119,174,140,193,170,127,100,146,171,170,129,152,141,202,153,159,128,186,182,219,120,148,103,120,171,205,130,160,164,166,10200
"33(1,C9)",Unknown19,148,204,189,174,128,167,134,189,155,189,216,180,146,208,201,178,192,166,233,138,195,191,132,126,186,184,203,150,192,178,178,169,186,186,190,200,154,206,148,214,201,127,100,145,200,188,149,157,171,188,189,166,176,206,193,235,135,197,110,138,167,224,153,178,188,169,11553
"34(1,C10)",Unknown27,155,191,141,163,127,153,138,178,124,147,159,164,139,180,227,175,210,178,194,139,169,170,130,159,230,175,176,140,174,155,155,161,157,178,175,185,144,185,115,202,168,118,100,138,168,185,143,143,183,196,167,164,154,186,173,250,121,210,111,137,166,227,160,163,187,181,10916
"35(1,C11)",Unknown27,152,222,203,214,158,182,177,195,147,231,184,200,170,224,188,196,186,189,192,136,195,189,124,180,219,183,193,185,199,177,183,187,172,215,208,191,168,215,148,235,212,158,127,158,189,197,176,176,231,207,201,178,182,227,213,257,136,179,100,131,205,267,179,213,223,222,12456
"36(1,C12)",Unknown27,143,177,173,142,148,164,120,180,156,173,166,146,114,212,182,177,165,174,184,130,166,166,103,135,230,144,182,134,150,146,151,170,160,165,190,175,124,175,131,174,195,128,124,142,183,157,137,130,159,178,167,164,194,188,165,199,122,181,100,132,197,264,163,186,173,184,10709
"37(1,D1)",Unknown4,117,159,172,132,112,148,119,138,133,157,165,170,151,178,172,181,158,146,167,100,144,160,110,128,158,153,161,147,159,153,123,147,153,158,154,171,116,173,106,164,170,105,102,123,174,160,151,135,142,160,162,126,141,183,167,231,127,164,103,131,185,193,139,138,194,164,9883
"38(1,D2)",Unknown4,144,194,203,186,164,152,129,151,172,198,172,188,150,200,235,210,183,184,201,125,186,176,130,141,215,153,175,156,199,165,152,158,157,162,178,188,124,236,152,217,164,122,100,147,186,193,159,159,168,211,145,181,175,204,202,245,151,175,112,117,201,217,148,178,214,187,11422
"39(1,D3)",Unknown4,113,157,159,168,132,163,116,156,135,183,155,154,130,189,165,188,143,168,196,113,177,153,116,153,188,164,153,134,156,175,149,151,159,149,140,161,127,195,105,190,158,111,101,132,180,164,127,132,179,157,148,153,153,164,155,249,100,152,100,114,169,219,129,185,172,153,10134
"40(1,D4)",Unknown12,139,197,163,157,136,134,134,157,121,171,184,156,158,220,177,164,153,156,194,111,147,187,118,137,201,142,180,152,193,152,148,163,147,175,191,176,138,179,134,159,170,114,116,143,178,151,124,142,160,178,158,120,160,185,182,245,100,172,100,113,171,220,160,177,201,183,10524
"41(1,D5)",Unknown12,155,171,183,174,123,137,138,200,157,183,181,178,133,207,163,199,191,190,198,110,191,172,115,138,176,164,183,153,206,182,170,172,163,189,166,177,113,209,129,190,214,122,100,135,172,205,167,140,185,191,193,167,165,206,181,232,113,172,110,119,179,235,128,163,191,194,11108
