Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"92(1,D12)",Unknown28,7.5,31,27,70,38.5,38,89,51.5,37.5,9,3,3,3,2,1,3,56,2,24,16,39,7,50,77,2,2,1,1,19,20,4,4,3,2,1,4,14,77,140,70,28.5,26,109,46,91,3,9.5,2,2,15,3,2,52,119,2,7,7,5,2.5,9,2,4,4,6,4,3,8528
"5(1,E1)",Unknown5,1,1,1,2,1,3,13,1,1,1,1,2,1,1,0.5,1,2,1,1,1,1,2,7,1,2,1,1,1,1,1,2,5,3,2,1,1,1,2,3,3,1,1,10.5,1,1,3,3,2,2,2,1,1,2,12,2,2,2,4,3,4,3,3,4,4,5,3,7265
"13(1,E2)",Unknown5,1,1,1.5,1,1,2,13,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,7,1,2,1,0,1,1,1,2,5,3,2,1,1,1,2,4,2,1,1,12,1,2,2,2,2,2,2,2,2,2,12,2,3,2,5,3,3,3,3,4,5,5,3,7470
"21(1,E3)",Unknown5,1,1,1,1,1,3,12,1,0.5,1,1,2,1,0,0,1,1,0,1,0,1,1,6,1,1.5,1,1,1,1,1,2,5,3,2,1,1,1,2,3,2,1,1,10,1,2,2,2,1,1,1,2,1,2,10,2,2,2,4,3,4,3,3,3,5,5,2,7969
"29(1,E4)",Unknown13,1,0,1,0,0,0,0.5,1,0,0,1,0.5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,3,7,2,2,3,3,3,3,5389
"37(1,E5)",Unknown13,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.5,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,6.5,2,2,3,3,2.5,3,6840
"45(1,E6)",Unknown13,0,0.5,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1.5,2,1,2,2,2,2,2,3,8,2,2,3,3,2,3,7024
"53(1,E7)",Unknown21,1,3,3,5,1,2,6,3,1,7,30,12,1,1,1,1,8,1,7,5,2,3,7,26,1,2,1,1,1,1,2,6,5,8,7,13,2,2,7,4,1,1,4,2,1,2,9,6,2,8,2,1,3.5,13,2,2,3,3,3,6,6,7,3,15,12,3,6718
"61(1,E8)",Unknown21,1,2.5,4,5,2,2,6,2,1,6,33,12,2,0,1,1,8,1,8,4,1,3,6,26,1,2,1,1,1,1,2,6,5,9,7,13.5,2,3,6,3,2,1,4,1,2,2,9.5,7,1.5,8,1,1,2,13,2,2,3,2,3,5,5,6,3,16,12,3,7795
"69(1,E9)",Unknown21,1,3,3,5,2,2,5.5,3,1,7,29,12,2,1,1,1,8,1,8,5,1,3,6,23,1,2,1,1,1,1,1,6,5,9,7,13,2,3,7,2,1,1,3,2,2,1,9,6,2,7,2,1,3,12,2,2,2,2,3,6,5,6,3,14,12,3,6700
"77(1,E10)",Unknown29,1,3,5,7,7,5,16,11,11,0,0,0,0,1,1,1,6,1,3,2,4,2,12,11,1,1,0,0,4,4,2,1,1,1,1,1,2,7,19,22,5,5,23.5,15,17,2,2,2,1,2,2,2,6,29,2,2.5,3,3,2,5.5,2,2,4,2,3,3,7464
"85(1,E11)",Unknown29,1,3,4,6.5,6,4,15,11,11,1,0,1,0,1,1,1,6.5,1,3,2,4,2,13.5,12,1,1,1,1,3,3,2,1,1,1,1,1,2,7,19,23,5,4,21,14,17,2,2,1,1,2,2,1,6,28,2,2,3,2,3,5,2,2,3,3,3,3,6444
"93(1,E12)",Unknown29,1,3,4,5,7,3,13,10,10,1,0,1,1,1,1,1,6,1,3,2,4,2,11,10,1,1,0,1,3,3,1.5,1,1,1.5,1,1,2,6,17,20,5,4,20,13,16,2,1,2,1,2,2,2,6,26,2,2,3,2,3,7,2,2,3,3,3,3,7863
"6(1,F1)",Unknown6,102,64.5,156.5,60,12,58,154,96,1,31,1,115,3,2,2,4,22,12,139.5,111,85,32,19,278,49,168,88,1,122,153,5,12,23,640.5,20,180,22,3,38,78,15,9,95,8,7,3,40,3,2,4,3,113,95.5,56,24,221,2,49,7.5,36,25,158,33,200,144.5,56,7004
"14(1,F2)",Unknown6,105,66,161,64,11,60,145,104,2,34.5,1,120.5,3,2,2,3,26,13,139,111,92,35,17,286,50,185,97,1,136,166,5,12,26,634,21,199,23,3.5,40,84.5,16,9,111.5,8,7,4,42.5,3,2,4,3,119,103,58,26,219,2,54,8,38,25,163.5,36,206.5,153.5,60.5,7301
"22(1,F3)",Unknown6,96,64,164.5,60,10,58,144.5,96,2,29,1,114,3,2,2,3,23.5,12,143,103,89.5,32,19,270,49,163,87,2,118,141,5,12,23,631,20,184,22,4,38,74,16,9,100,8,6,3,42,2.5,2,3,3,108,88.5,50,23,208,2,48,7,35,23,139,33,197.5,143,50,5063
"30(1,F4)",Unknown14,2,2,3,2,1,2,3,2,3,21.5,1,4,3,2,3,1.5,2,1,2,1,3,2,2.5,2,2,2,2,2,2,1,4,3,1,2,1,7,2,3,3,3,5,2,18,3,5,5,26,7,2,4,3,3,2,8,3.5,4,3,2,2,7.5,2,7,4,12,13,3,4681
"38(1,F5)",Unknown14,1,1,2,1,2,2,1,0,2,21,1,3,1,1,1,1,2,1,1,1,2,1,2.5,2,1,1,1,1,1,1,2,3,2,2,2,5,2,2,2,2,7,1.5,15,3,4,4,20.5,6,1,4,1,2,2,6,2,3,2,2,3,5,2,7,4,10,9,3,5642
"46(1,F6)",Unknown14,1,1,1,1,1,1,1,1,1,17,1,3,2,1,1,1,2,0,1,0,2,1,1,1,2,1,1,0,1,1,2.5,3,1,2,1,4,1,2,3,2,5,2,12.5,3,4,4,21,5,1,3,2,2,2,4,2,2,3,2,3,4,2,6,3,9,9,3,4891
"54(1,F7)",Unknown22,180,302.5,251,61,112.5,293,148,27.5,245.5,145,66.5,23,69,4,6,4,140,13,130,111,56,14,4,63,9,7,3,4,41,46,83.5,242.5,240,77,4,78.5,90,19,214,265,39.5,7.5,424,121,6,7,148,6,4,132.5,5,5,66,116,68,25,3,28,21,278,181,268.5,7,84,81,4,6895
"62(1,F8)",Unknown22,160,288,241,54,112.5,266.5,125,31,244,131,61.5,19,58.5,1,2,4,120,10,116,102,54,11,2,60,7,5,1,1,38,51,76,214,241,75,4,75,83,18,218,276,37,6,394.5,106,6,5,138,3,3,119,4,3,65,107,65,26,3,27.5,18,264,192,255,5,96,84,3,6624
"70(1,F9)",Unknown22,162,294,268,57,120.5,282.5,129,29.5,252,138.5,65,20,66,2,3,3,144,11,122,108,61,13,2,63.5,7,6,2,1,40,43.5,83,247,247,78,3,78,84,17,221,269,39,6,455,110,5,5,142.5,3,4,137,4,3.5,67,121.5,69,25,4,29,22.5,275.5,183.5,253,4,84,90.5,3,5995
"78(1,F10)",Unknown30,65.5,194,168,84,45,364,99,138,111,47.5,1,26,50,2,1,3,18,10,14,21,115,5,71.5,29.5,5,3,1,2,1,2,5,7,23,14,2,85,31,52,136,239,118,12,408,114.5,177,6,49.5,3,14,29,3,17,104,141,2,4,2,3,4,8,10,22,4,219,218,3,6078
"86(1,F11)",Unknown30,62,200,161.5,80,44.5,379,101,139,103,43,1,26,52,1,1,2,20,10.5,14,18.5,95,5,63,28.5,6,2,1,1,1,1,4,7,22,13,2,75.5,33,50,138,253,111,13,437,119,176,6,46.5,3,13,29,3,18,104,128.5,3,4,2,3,4,7,9,20,5,184.5,192,3,8070
"94(1,F12)",Unknown30,64,185,153,80,43,365,92,134,104,47,1,25,48,1,1,2,17,9,12,16.5,99,5,76,26,5,3,1,1,1,2,4,6,24,12,2,83.5,29,46,137,238.5,106,11,400,119,174,6,49,3,13,27,3,16,100,133,3,4,2,3,3,9,8,19,5,202,191,3,5956
"7(1,G1)",Unknown7,5,9,20,8.5,4,2,27,8,2,6,1,22,1,1,5,2,3,2,11,13,9,4,3,8,5,47,23,1,36,45,4,3,6,72,3,18,3,1,7,9,4,2,11,3,3,3,7,2,2,6,2,16,10,8,6,10,2,11,4,12,13.5,19,5.5,19.5,22,22,7948
"15(1,G2)",Unknown7,4,8.5,20,8,3,2,27,9,1,5,0,20,1,1,4,2,3,2,11,11,8,3,3,6,6,39,21,1,31,37,4,4,6,70,3,17,3,2,7,9,4,2.5,9,3,3,3,7,2.5,2,6,3,16,9,9,5,10,2,10,4,11,13,19,6,20,21,20,7901
"23(1,G3)",Unknown7,4,9,19,8,3,2,28,8,2,5,1,20,1,1,4,2,3,1,10.5,13,8,4,3,7,6,43,24,1,34,41,4,3,6,69,2.5,17,4,2,7,9,3,3,10,3,2,3,8,2,2,6,3,16,8.5,8,5,10,2,10,5,10,14,18,7,19,19.5,20,6597
"31(1,G4)",Unknown15,0,0.5,1,0.5,1,1,0,0,0,7.5,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,1.5,1,0,1,2,1,2,1,2,1,1,3,2,2,2,11,3,1,2,2,2,1,3,2,3,2,2,3,3,2,3,3,5,5,3,5802
"39(1,G5)",Unknown15,1,1,0,0,1,0,1,1,1,7,0,1,1,1,0,1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,3,2,2,2,10,3,2,2,2,1,1,2,2,2,2,2,3,4,2,2,3,5,5,3,8206
"47(1,G6)",Unknown15,1,1,0,0,1,1,1,1,0,8,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,3,2,2,2,11,3,2,2,2,2.5,2,3,2,2,2,2,3,4,2,2,3,5,5,3,6295
"55(1,G7)",Unknown23,5,43,8,3,9,8.5,8,2,23,6,11,18,5,1,3,2,2,1,5,6,1,2,2,4,2,2,1,1,17,19,7,11,18.5,7,1,21,11,2,17,9,2,2,22.5,16,2,12,9,2,2.5,10.5,3,2,2,16,9,3,3,5,6,37.5,14,20,4,26,26.5,3,8315
"63(1,G8)",Unknown23,6,45.5,9,3,9,9,9,2,26,6,12,18,5,1,3,2,2,2,6,7,1,2,2,4,2,2,1,1,18,22,9,12,18,6,1,23,11,2,17,10,2,1.5,21,15,2,12,8,2,3,11,3,2,2,16,10,3,3,5,6,42,14,20,3,26,29,3,9511
"71(1,G9)",Unknown23,7,47,12,6,10,10,9.5,4,27.5,7,14,19,5,3,4,3,3,2,7,8,1,2,2,4,3,4,2,2,21,26,10,14,22,9,2,26,11,3,20,12,3,4,24,15,3,13,10,3,5,12,4,3,3.5,15,10,4,4,6,9,47,16,22,5,28,28,4,7322
"79(1,G10)",Unknown31,14,56,42,15,9,96,30.5,31,12,7,0,7,12,1,0,1,5,2,5,3,21,2,18,5,2,1,1,1,1,1,3,3,6,2,1.5,22,9,13,36,83,26,4,86,27,49,2,11,2,3,7,2,4,22,48,3,3,2,2,4,6,3,5,4,46,53,3,8085
"87(1,G11)",Unknown31,14,44,34,15,9,84,29,32,13,7,1,8,10,1,1,1,4,3,5,4,21.5,2,18.5,5,2,1,1,1,1,1,2,3,6,2,1,21,8,13,34,69,26,4,85.5,29,49,2,10,2,3,7,2,4,24,46,2,3,2,3,3,7,4,5,4,43,52,3,9783
"95(1,G12)",Unknown31,12,47,33.5,15,9,74,30,30,10,7,1,7,12,1,1,1,4,2,5,3,20,2,18,5,2,1,1,1,1,1,2,3,5,2,1.5,20,7,13,33,70,25,4,84,27,46,2,10,2,3,7,2,3,21,43,3,3,2,2,3,6,4,5,3,42.5,50,2,9234
"8(1,H1)",Unknown8,0,1,1,0,1,1,1,1,1,0.5,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,1,1,1,2,2,2,3,2,2,2,2,1.5,2,2,2,2,2,3,3,5,2,2,3,3,3,3.5,7311
"16(1,H2)",Unknown8,1,1,1,0.5,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,0,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,5,2,2,4,3,3,3,7082
"24(1,H3)",Unknown8,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,2,1.5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,2,2,4,3,3,3,8570
"32(1,H4)",Unknown16,20,1,25,5,26,58,36,29,1,1,25,25.5,1,1,1,1,6,8,3,3,3,2,35,16,1,2,1,1,6,12,7,24.5,30,2,2,8,2,2,5,80,2,4,147,9,2,2,3,2,2,145,2,4,5,87,2,4,3,2,3,38,6,6,4,20,19,3,8105
"40(1,H5)",Unknown16,19,1,22,6,26,48.5,32,27,1,2,25,24,1,1,1,1,5,6,3,4,4,2,36,15,2,2,1,1,6,12,6,22,28,3,1.5,8,3,2,6,77,2,3,152,8,2,2,3,2,1,130,2,4,4,85,3,4,3,3,4,35,5,6,4,20,18,2,8436
"48(1,H6)",Unknown16,16.5,2,20,5,24,42,28.5,25,1,2,22,23,1,1,1,1,4,5,2,3,3,2,32,14,1,1,0,1,5,11.5,6,21.5,27,2,1.5,7,2,2,6,63,2,3,139,8.5,2,2,3,2,2,119,2,4,4,75,2,4,3,2,3,32,5,6,4,20,18.5,3,6596
"56(1,H7)",Unknown24,0,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,2,2,1,1,1,3,2,2,2,1,1,2,2,1,8,4,1,2,6,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,2,3,3,4,4,3,5744
"64(1,H8)",Unknown24,1,1,2,1,3,3,6,1,0,1,2,1,0,1,1,1,1,0,1,0,1,1,1,1,2,2,1,1,1,4,2,3,2.5,1,1,2,2,1,9,4,1,2,7,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,3,7,2,3,3,5,4,3,7157
"72(1,H9)",Unknown24,1,1,2,1,2,3,7,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,3,3,1,1,3,2,1,9,4,1,2,6,2,2,1.5,2,2,1,2,2,2,2,2,2,2,2,2,4,7,2,3,3,5,5,3,8368
"80(1,H10)",Unknown32,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1.5,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,3,15,2,2,3,3,2,3,7173
"88(1,H11)",Unknown32,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,12,2,2,3,2,2,2,8408
"96(1,H12)",Unknown32,1,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,1,2,1,1,1,1,1.5,1,2,0,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2.5,2,2,2.5,2,3,3,18,2,3,3,1,3,3,8112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,Total Events
"1(1,A1)",Unknown1,155,174,157,161,147,191,175,194,150,169,176,174,135,210,198,189,182,186,189,157,186,158,140,146,195,161,187,145,171,157,167,175,166,170,201,204,149,203,171,168,206,156,155,151,179,185,156,164,191,164,172,150,176,176,200,177,155,150,128,127,184,206,163,186,182,161,11289
"9(1,A2)",Unknown1,141,165,162,149,140,165,143,144,144,145,134,148,151,186,170,172,170,169,180,119,178,154,146,145,145,142,149,110,171,145,136,142,139,160,173,154,125,184,118,172,170,120,124,153,148,157,148,151,155,168,152,152,166,148,142,179,133,139,123,105,177,159,142,151,155,162,9964
"17(1,A3)",Unknown1,164,163,144,150,130,158,146,156,145,142,158,152,139,158,153,178,173,164,195,131,171,145,118,145,169,145,141,132,172,150,142,150,135,151,171,165,137,192,129,173,162,146,136,148,156,202,134,145,145,171,148,134,169,151,141,168,131,162,90,102,166,176,148,154,175,158,10050
"25(1,A4)",Unknown9,161,147,143,129,122,166,142,147,153,168,147,153,135,179,161,183,159,167,167,132,148,158,120,140,161,119,155,139,153,165,150,148,150,147,181,155,131,174,145,163,160,120,126,132,159,179,139,157,164,149,157,151,152,167,152,183,138,138,112,127,170,179,146,164,183,155,10022
"33(1,A5)",Unknown9,114,147,126,138,102,135,127,129,110,115,134,138,120,140,149,138,142,158,140,104,136,131,104,113,132,139,150,122,137,122,139,134,120,141,145,135,113,153,113,121,149,114,97,127,147,139,129,123,134,146,131,124,130,141,132,147,125,141,114,121,144,142,128,138,146,153,8668
"41(1,A6)",Unknown9,133,152,150,157,120,148,144,156,123,154,159,152,145,150,165,141,158,170,167,119,150,156,129,149,163,147,131,141,146,151,149,166,142,152,169,172,130,160,120,166,177,133,94,143,164,152,136,136,162,154,152,143,147,177,126,176,133,161,109,121,171,181,133,159,179,165,9836
"49(1,A7)",Unknown17,190,160,170,155,155,188,159,170,156,186,186,185,142,206,185,186,196,185,201,140,203,158,135,159,194,178,197,152,178,149,156,178,166,198,183,180,159,187,156,214,191,151,153,167,166,182,151,158,175,190,186,180,188,212,193,208,156,191,133,142,187,246,151,181,174,171,11564
"57(1,A8)",Unknown17,144,152,155,143,126,169,129,151,139,152,152,151,149,170,183,176,165,177,186,146,163,159,152,139,174,138,170,137,166,139,150,154,152,159,173,168,140,156,133,147,144,132,120,145,168,150,148,156,151,192,180,149,163,168,148,184,148,155,128,137,155,209,149,177,183,169,10292
"65(1,A9)",Unknown17,145,181,159,141,114,158,131,163,132,161,172,164,138,170,192,184,183,185,174,149,147,180,146,146,162,154,166,135,165,187,134,149,152,174,170,158,135,191,131,170,172,153,115,141,166,164,136,143,155,177,154,153,151,169,166,181,143,153,116,143,177,195,150,177,164,170,10432
"73(1,A10)",Unknown25,163,199,200,171,152,182,146,203,175,194,176,191,157,216,236,213,186,201,191,156,184,201,135,158,203,162,202,153,182,185,192,178,178,206,212,205,169,215,156,186,205,149,118,175,188,198,163,173,192,236,180,189,183,211,191,214,150,211,140,168,183,243,171,203,213,203,12220
"81(1,A11)",Unknown25,109,128,120,120,116,115,105,109,97,108,114,112,116,129,123,124,111,118,123,103,105,118,95,94,129,97,120,113,114,110,101,108,118,119,119,125,118,124,105,112,116,107,104,105,116,106,113,103,117,125,108,107,127,126,106,135,117,122,95,103,123,133,107,126,118,113,7522
"89(1,A12)",Unknown25,140,182,169,165,151,171,156,174,172,171,184,161,144,195,200,177,176,192,209,124,181,162,145,148,207,156,200,152,195,156,161,171,148,187,185,174,144,183,158,203,192,141,134,154,160,174,154,143,168,172,195,171,166,156,175,203,141,176,127,131,172,226,186,178,198,183,11205
"2(1,B1)",Unknown2,128,160,171,171,133,164,139,151,145,172,164,164,143,166,174,178,201,196,152,124,167,166,146,149,161,163,179,151,173,155,143,151,150,187,171,173,134,175,122,166,180,135,126,154,160,151,160,154,154,165,163,146,158,169,160,195,137,162,101,133,182,209,139,158,174,173,10476
"10(1,B2)",Unknown2,139,161,148,163,137,159,133,186,143,164,161,166,146,170,198,167,178,175,178,136,149,163,135,127,173,160,159,145,161,175,149,179,143,153,172,156,156,193,118,182,167,129,131,147,168,167,144,158,157,179,162,146,142,169,155,208,126,154,113,140,152,194,153,185,174,168,10444
"18(1,B3)",Unknown2,129,151,149,143,123,140,129,131,133,144,130,140,130,149,150,164,151,147,155,121,126,168,110,132,158,145,152,128,145,133,130,128,126,149,160,116,126,164,119,148,138,113,116,134,152,138,112,131,154,153,146,128,132,153,162,185,129,149,96,115,161,145,121,153,152,138,9178
"26(1,B4)",Unknown10,124,149,148,139,136,174,118,151,144,158,183,151,133,160,142,165,145,175,167,123,136,173,119,126,155,127,157,118,164,130,125,136,129,146,146,159,125,156,138,170,125,115,112,134,155,154,166,139,138,158,151,153,136,154,130,171,122,153,104,104,159,186,130,146,171,163,9549
"34(1,B5)",Unknown10,114,142,132,134,121,140,121,143,109,126,134,143,130,139,158,127,134,142,128,109,125,151,112,129,148,125,152,116,140,132,139,131,117,145,158,134,129,158,112,138,146,124,107,129,136,140,141,122,118,138,147,125,121,155,143,151,123,146,96,111,136,141,119,141,144,140,8757
"42(1,B6)",Unknown10,140,150,157,160,128,164,145,165,154,180,166,157,138,167,180,164,167,188,164,150,152,149,127,148,164,155,173,150,166,171,159,147,146,166,169,155,129,170,147,168,181,123,111,156,152,162,145,140,163,149,169,140,162,185,171,187,119,150,116,122,191,190,156,178,163,176,10352
"50(1,B7)",Unknown18,167,181,153,140,134,184,139,171,148,171,170,174,129,178,169,180,158,173,169,120,161,160,139,136,167,154,168,159,161,157,150,153,159,153,145,163,163,166,145,177,163,129,140,133,158,161,150,148,182,181,155,146,144,188,167,165,140,155,147,138,167,193,145,156,165,159,10419
"58(1,B8)",Unknown18,147,155,152,153,138,164,142,138,131,140,166,152,128,179,167,169,175,177,150,130,157,162,137,140,167,149,168,138,149,142,144,160,147,155,163,148,113,167,118,173,157,124,119,140,159,165,148,146,157,167,160,134,132,148,142,164,139,147,111,138,169,181,136,152,152,177,9914
"66(1,B9)",Unknown18,155,169,158,149,121,160,138,158,132,182,160,171,147,176,164,186,159,164,175,137,141,163,130,137,169,142,179,136,162,152,147,150,142,166,175,153,129,188,138,165,143,121,123,132,166,156,139,158,170,188,167,161,152,177,165,166,133,152,112,123,183,195,166,159,186,157,10275
"74(1,B10)",Unknown26,150,174,164,148,132,161,147,169,128,155,155,134,160,178,174,160,187,154,170,137,157,153,122,147,175,158,167,132,165,156,130,145,153,137,181,157,137,167,136,173,171,131,112,156,157,174,149,138,167,170,147,153,154,174,187,195,140,161,118,123,174,160,148,165,180,174,10263
"82(1,B11)",Unknown26,166,198,170,145,128,158,147,149,139,153,147,155,136,155,172,167,161,160,183,122,159,176,141,131,180,149,164,148,165,130,144,142,155,161,150,149,146,195,135,161,178,132,118,136,160,150,166,147,156,164,159,152,165,157,151,155,113,152,116,127,170,177,139,176,174,147,10129
"90(1,B12)",Unknown26,233,227,201,176,184,210,183,230,201,199,212,234,189,264,221,233,234,231,240,154,203,192,162,181,246,204,220,176,224,205,215,227,206,229,225,239,183,233,192,255,261,188,189,206,206,237,203,177,188,246,223,208,222,219,204,252,176,203,132,166,215,281,186,198,213,210,13882
"3(1,C1)",Unknown3,116,147,169,185,138,159,135,187,147,157,158,168,152,187,186,174,150,183,174,146,161,156,123,127,192,154,187,154,179,164,151,166,173,168,165,180,144,165,118,159,167,134,143,148,169,173,149,123,175,165,180,154,160,182,178,216,125,187,123,135,190,205,148,159,181,189,10662
"11(1,C2)",Unknown3,157,201,176,177,150,184,162,169,162,165,183,179,166,190,186,196,201,186,206,144,182,170,129,151,197,165,175,162,175,190,156,164,174,183,198,211,150,216,156,215,216,152,157,168,185,216,153,168,193,180,181,184,169,213,194,220,146,174,117,144,207,244,154,194,205,179,11772
"19(1,C3)",Unknown3,134,136,142,141,132,142,136,147,128,143,143,150,151,148,162,153,162,163,161,129,142,138,120,131,173,142,160,149,153,137,139,153,132,153,155,168,133,156,125,142,128,141,132,152,169,139,132,137,146,163,144,142,138,171,139,181,115,154,101,133,139,182,131,157,147,144,9561
"27(1,C4)",Unknown11,135,179,159,160,150,189,138,168,152,158,167,157,165,200,164,184,181,172,190,137,153,170,113,136,177,150,177,145,155,151,146,167,154,154,169,175,146,167,138,177,180,137,129,148,164,158,146,148,151,175,167,157,163,194,169,177,132,145,123,143,183,222,151,170,178,166,10601
"35(1,C5)",Unknown11,137,146,159,168,149,167,148,143,140,171,150,181,158,183,183,174,147,172,167,134,162,168,133,145,173,160,151,162,170,147,151,149,150,151,156,160,166,177,130,165,149,140,106,133,157,154,155,131,157,184,166,127,160,168,154,184,126,156,104,145,186,203,134,187,186,169,10324
"43(1,C6)",Unknown11,108,127,140,116,127,133,124,148,123,123,133,135,127,155,148,151,140,132,120,109,126,143,127,125,149,131,145,114,135,134,127,127,122,147,135,136,124,132,113,159,132,104,101,121,122,139,135,138,138,132,120,126,130,154,130,149,105,134,87,94,148,164,125,138,140,136,8612
"51(1,C7)",Unknown19,121,139,144,138,111,128,121,135,133,132,134,132,129,140,148,151,138,146,135,111,134,153,126,117,151,128,143,127,144,130,135,134,134,139,133,135,118,158,119,144,149,120,115,151,145,153,149,131,135,157,147,121,142,141,135,163,118,130,101,113,172,183,116,148,151,138,8992
"59(1,C8)",Unknown19,125,161,146,138,120,143,128,140,126,156,164,142,146,153,173,157,150,148,158,127,138,158,125,120,156,154,151,131,153,133,137,125,124,179,138,149,142,144,124,150,158,126,127,133,141,141,120,130,141,139,147,126,138,148,151,175,125,132,99,125,165,172,134,160,159,153,9397
"67(1,C9)",Unknown19,123,138,139,123,122,141,122,128,138,150,132,138,125,142,164,153,156,146,161,108,136,155,100,118,165,133,150,145,134,124,123,128,139,137,130,165,121,132,111,148,139,131,124,120,126,129,130,126,127,139,134,122,129,141,125,180,113,146,107,103,144,184,123,152,141,139,8917
"75(1,C10)",Unknown27,134,164,178,155,129,167,137,146,149,176,171,145,160,173,174,189,177,161,169,142,163,177,120,125,175,153,198,142,166,163,148,165,150,168,167,148,146,176,145,173,154,145,125,145,165,165,147,138,174,180,175,147,162,152,155,205,125,157,120,134,172,199,153,170,176,167,10471
"83(1,C11)",Unknown27,161,175,178,163,159,173,146,169,156,181,171,168,146,180,181,182,172,191,195,153,156,180,130,145,185,154,175,166,162,145,164,156,167,174,151,179,151,196,142,185,170,145,141,171,148,169,171,145,170,202,166,159,173,197,161,201,128,173,124,143,175,201,149,187,167,173,10972
"91(1,C12)",Unknown27,150,169,170,157,137,168,125,158,140,181,142,156,156,154,175,179,147,180,176,126,170,175,130,132,175,158,163,143,142,167,145,171,150,153,184,174,159,179,134,177,162,134,143,149,175,175,154,145,178,173,173,160,159,184,169,204,136,166,113,138,166,183,128,163,190,165,10512
"4(1,D1)",Unknown4,149,175,170,177,166,179,166,177,146,168,178,166,165,208,190,173,170,185,195,151,180,181,131,156,185,162,180,165,197,161,185,152,180,171,175,183,150,183,139,177,203,130,137,159,186,177,163,156,193,176,182,163,163,194,179,227,139,184,128,153,209,220,167,191,187,192,11405
