Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,E2)",Unknown5,5,2,22,24,2,24,11,7,0,7,34,3,4,1,5,2,11,1,2,3,13,7,14,68,6,18,1,1,5,6,2,10,5,29,2,1,7,19,19,30,11,1,24.5,2,2,201,8,2,2.5,88,3,4,16,32,2,66.5,2,6,3,11,4,9,4,3,4,3,10197
"51(1,E3)",Unknown5,3,2,15,15,3,15,7,5,1,4,22,2,3,0,4,1,9,1,3,2,9,6.5,11,37,4,13,1,1,3,4,2,9,3,14.5,1,1,7,12,13,17,7,2,20.5,2,2,133.5,6,2,3,63,2,3,12.5,19,2,39,2,5,3,10,4,7,4,3,3,3,9464
"52(1,E4)",Unknown13,3,12,12,16,5,1,20,5,0,2,1,1,2,1,1,1,4,1,1,1,5,1,9,1,1,2,0,1,1,3,2,2,1,28,1,4,3,2,21,1,1,3,17,2,2,2,3,3,1,10,2,2,6,17,2,2,2,4,3,5,4,5,3,7,5,2,10631
"53(1,E5)",Unknown13,3,13,13,16,5,1,20,6,1,2,0,1,2,1,0.5,1,4,1,1,1,5,2,9,1,1,1,1,1,0,3,1,2,2,31,1,4,4,1,22,2,1,4,21,2,2,2,3,4,2,11,2,2,6,19,2,2,2,4,3,4,4.5,6,3,7,5,3,11132
"54(1,E6)",Unknown13,3,11,10,12,4,1,17,5,1,1,1,1,2,1,1,1,4,1,1,1,5,1.5,8,1,1,1,1,1,1,2,2,2,1,26,1,3,4,2,18,2,1,4,17,2,2,2,3,3.5,2,10,1,1,5,15,2,2,2,4,2,3,4,5,3,6,5,3,10348
"55(1,E7)",Unknown21,3,2,134,43,1,3,103.5,54,1,20,15,2,4,1,1,3,4,1,4,3,9,3,4,5,3,16,1,1,11,5,4.5,3,2,428.5,17,187,1,4,6,4,2,22,9,1,2,7,23,6,2,13,2,2,12,7,19,3,21,21,3,8,2,222.5,4,256,223,3,10193
"56(1,E8)",Unknown21,2,1,125,43,1,4,108,57,1,20,15,2,4,1,1.5,2,4,1,4,4,10,2,3,6,3,15,1,1,11,5,4,3,2,391,16,176,1,4,6,4,1,19,9,1,1,7,22,6,1,12,2,2,11,7,18,3,20,21,3,8,2,208,4,233,209,3,11271
"57(1,E9)",Unknown21,3,2,132,44,1,3,109,54,0,20,15,1,5,2,2,2,4,1,4,4,9,3,3,5,3,15,1,1,11,5,4,3,2,425,16,180,1,4,6,4,2,22,9,1,1,7,22,7,2,12,3,2,11,6,16,3,20,19,3,7,2,217.5,3,230,203,3,12419
"58(1,E10)",Unknown29,1,1,1,1,1,2,13.5,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,3,2,2,12,2,2,2,2,2,2,2,2,2,3,4,2,2,3,2,3,6,2,3,4,4,3,3,13014
"59(1,E11)",Unknown29,1,1,1,1,1,2,12.5,1,1,0,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,4,2,2,12,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,5,2,2,4,3,3,3,9560
"60(1,E12)",Unknown29,1,1,1,1,0,2.5,11,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,2,3,2,2,13,2,2,2,2,2,2,2,2,2,2,4,2,3,3,2,3,6,2,2,4,3,3,3,10661
"61(1,F1)",Unknown6,3,1,6,6,2,5,4,2,0,3,18.5,2,1,0.5,2,1,4,1,1,1,2,2,5,8,2,6,1,1,2,3,2,5,3,9,1,1,3,5,6,5,3,2,11,1,1,109,4,2,2,19,2,2,3,10.5,2,8,2,2,3,4,4,5,3,3,3,3,10140
"62(1,F2)",Unknown6,2,1,6,6,3,4,4,2,0,2,18,1,1,0,2,1,4,1,1,1,2,2,3,6,2,6,1,1,2,2,2,5,3,8,1,1,2,5,5,5,3,2,11.5,1,1,109,5,2,1.5,21,2,2,3,10,2,7,2,2,3,6,4,5,3,3,2,3,10048
"63(1,F3)",Unknown6,2,1,6,6,2,4,3,2,0,3,18,1,1,1,2,1,4,1,1,1,2,2.5,5,7,2,6,1,1,3,3,2,5,3,9,1,1,2,5.5,5,5,3,1,11,1,1.5,103,4,2,2,20,2,1,3,10,2,8,2,3,3,6,3,5,4,4,3,3,12519
"64(1,F4)",Unknown14,1,4,4,3,1,1,4,2,0,0,1,1,0,1,1,1,2,0,1,0,2,1,3,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,3,2,1,1,3,1,2,2,2,1.5,1,2,2,2,3,6,2,2,2,2,4,3,3,3,3,4,3,3,12235
"65(1,F5)",Unknown14,2,5,5,3,2,2,5,3,1,1,2,1,2,1,1,3,2,1,2,1,3,3,4,2.5,2,3,2,2,2,2,3,2,1,10,2.5,2,2,2,4,3,2,2,4,2,2,3,2.5,3,2,3,3,3,3,8,2,3,3,3,5,3,3,4,3.5,4,3,3,10897
"66(1,F6)",Unknown14,1,3,3,3,1,1,4,2,0,1,1,1,0,1,0,1,2,1,0,1,2,1,3,1,1,1,1,1,1,1,1,1,1,8,1,1,2,1,3,1,1,2,3,2,2,2,2,2,2,3,2,1,3,6,2,2,2,2,3,3,3,2,3,4,3,3,10475
"67(1,F7)",Unknown22,1,0,25,8,0,1,23,11,1,10,5,3,1,1,1,1,4,1,3,1,2,1,1,2,1,2,1,1,3,2,2,1,2,90.5,3,41,1,2,6,4,1,7,4,1,2,3,12,3,1,4,2,2,3,5,4,2,4,9,3,5,2,44,3,63,56,3,11724
"68(1,F8)",Unknown22,1,1,25,8,1,1,23,12,0,9,4,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,1,1,3,3,1,1,1,78,3,38.5,1,2,6,3,1,8,4,1.5,2,3,11,3,1,4,2,1,3,4,4,2,4,8.5,3,6,2,43,3,60,55,3,10571
"69(1,F9)",Unknown22,1,0,25,8,1,1,24,11,1,9,4,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,1,1,3,2,1,2,1,82.5,2.5,41,1,2,5,3,1,8,4,2,1,3.5,12,2.5,2,4,2,1,3,4,4,2,4,8,3,5,2,43.5,3,59.5,55,3,11996
"70(1,F10)",Unknown30,1,1,1,1,1,1,6,1,1,0,1,1,1,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1.5,1,1,1,1,2,2,1,1,6,2,1,2,2,3,2,2,2,2,2,3,2,2,2,3,2,5,2,2,3,3,3,3,10930
"71(1,F11)",Unknown30,1,1,0,0,0.5,1,6,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,4,2,2,3,3,2,3,11092
"72(1,F12)",Unknown30,1,1,1,0,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1.5,2,2,1,1,6,2,2,2,2,2,2,2,2,2,2,2,2.5,2,3,2,3,4.5,2,2,4,3,3,3,11343
"73(1,G1)",Unknown7,17,2,2,2,3,3,3,1,1,1,1,11,6,0,1,1,1,1,1,1,6,1,2,1,1,9,1,1,1,1,3,5,4,2,1,6,1,2,5,4,2,1,6,2,2,2,2,1,6,19,2,1,8,4,3,2,2,3,3,5,4,21,3,10,9,3,12373
"74(1,G2)",Unknown7,17,1,2,1,2,3,3,1,1,1,1,12,6,1,1,1,1,1,1,1,6,2,1,1,1,10,1,1,1,0,4,5,4,3,1,5,2,1,6,4,2,1,7,2,3,2,2,1,5.5,20,2,2,7,4,3,3,2,2,3,5,4,21,3,9,9,3,10715
"75(1,G3)",Unknown7,18,3,5,3,3,6,4,1,2,1,2,12,4,3,2,3,3,3,3,0,8,3,4,2,2,10,3,2,2,1,5,7,5,4,3,6,3,3,7.5,5,3,2,6.5,4,4,2,4,3.5,8,21,2,2.5,9,6,4,3,4,3,4,3.5,4,23.5,5,11,10,4,11255
"76(1,G4)",Unknown15,1,2,1,1,2,1,2,1,1,2,6,7,2,0,1,2,6,1,5,6,9,2,3,1,1,1,1,1,11,7,4,3,2,3,3,8,2,2,4,2,1,1,4,2,2,2,4,4,2,7,2,2,13,5,2,3,2,2,3,4,2,3,4.5,11,8,8,12144
"77(1,G5)",Unknown15,1,2,1,1,1,1,1,1,0,2,7,7.5,2,1,1,2,6,1,5,6,11,1,2,1,1,1,1,1,11,7,3,3,2,3,3,8,1,2,3,1,1,1,4,1,2,2,4,3,2,8,2,3,13,5,2,2,2,3,3,4,2,3,5,10,9,9,10574
"78(1,G6)",Unknown15,1,2,1,2,1,1,1,1,1,3,7,7,2,1,1,2,6,1,4,6,10,2,2,1,2,2,1,1,11,7,3,3,2,3,4,7,2,2,3,2,1,1,3,1,2,2,4,4,2,8,2,2,13,5,2,2,2,2,3,4,2,3,4,10,8,8,11659
"79(1,G7)",Unknown23,12,105,66,32,4,61.5,148,38,5.5,74,1,5,66.5,1,16,10,64,6,1,2,51.5,4,12,3,2,80.5,10,1,27,58,15,51,18,157,130,211,10,5,23,79,74.5,3,99,22,25,33.5,103,55,6,101,14,2,54,11,52,2,3,25,5,21,11,28,4,227,186,6,10009
"80(1,G8)",Unknown23,10,97,72,30,3,64,140.5,35,5,82.5,0,5,67.5,1,16,11,55,6,1,1,43,4,8,2,2,85,11,1,27,57.5,13.5,50,18,154,118,187,11,5.5,23,90,70,2,93.5,23,25,29,100,56,6,103,14,2,46.5,9,48,3,3,24,6,20,11,27,4,191,161.5,6,9693
"81(1,G9)",Unknown23,12,109.5,72,30.5,3,64,155,39,5,76,1,5,72,1,17,11,63.5,7,2,2,49,5,13,2,3,88,11,1,27,59,15,54,19,150,136,223,12,5.5,22,84,73,3,103,23,25,33,115,56,6,102,15,2,57,11,58,3,3,27,5,21,10,29,4,222,193,6,10058
"82(1,G10)",Unknown31,11,8,9.5,13,34,9.5,41.5,34,47,87.5,40,41,7,3,3,2,31,3,141,13.5,61,4,4,16,5.5,5,2,3,19,56,48,38,60,9,9,4,3,4,142,9,4,9.5,30,5,6,4,102,5,3,6,3,16,62,29,4.5,12,4,2,5,31,5.5,13,6,7,7,3,10059
"83(1,G11)",Unknown31,11,7,8,14,32,9,38,30,45,87,36,37,7,0,1,1,28,1,138,12,55,4,4,13,4,3,1,2,18,52,46,37,59,8,7,4,2,2,132,8,2,10,28,3,4,2,97,3,2,4,2,16,60,26,3,12,2,3,4.5,40,4,12,4,5,4,2,10853
"84(1,G12)",Unknown31,12,7,10,13,35,9,39,33,46,83.5,39,38,5,1,1,1,29,1,144,14.5,59,3,4,16,4,4,1,1,19,54,49,37,57,8,8,4,2,2,139,10,1,11,29,2,4,2,105,2.5,2,4,2,17,66,27,3,12,2,3,4,28,4,12,3,5,4,3,11363
"85(1,H1)",Unknown8,5,1,1,1,1,1,1,0,1,0.5,1,5,1,0,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,3,2,1,1,3,1,1,2,1,2,3,8,2,1,3,2,2,3,2,2,3,3,2,7,3,4,4,3,10844
"86(1,H2)",Unknown8,6,1,1,1,1,1,1,0,1,0,1,5,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,0,1,2,2,2,2,1,1.5,1,1,3,2,1,1,3,2,2,2,2,2,2,8,2,2,3,2,2,2,1,1,3,4,3,6,4,4,3,3,9631
"87(1,H3)",Unknown8,5,1,1,1,2,1,2,1,0,0,1,5,1,1,1,1,2,0,1,0,1,2,1,1,1,2,1,1,0,1,2,2,1,2,1,2,0,2,2,2,1,1,2,2,2,2,2,2,3,8,2,2,3,2,2,2,2,2,3.5,4,2,6,3,5,4,3,10509
"88(1,H4)",Unknown16,2,2,1,2,2,1,4,1,1,2,6,4,2,0,1,1,3,1,8,4,6,2,5,1,2,2,1,1,2,1,3,3,2,2,5,7,1,1.5,4,2,1,3,5,2,2,3,4,4,2,6,1,2,8,12,2,2,2,2,3,3,2,3,4,9,9,3,10863
"89(1,H5)",Unknown16,2,2,2,3,1,3,7,2,2,2,7,7,4,3,3,2.5,5.5,3,11,5,7,5,8.5,3,3,4,3,2,5,3,4,4,6,4,7,9,4,3,5,3,3,4.5,8,2,3,5,5,4,4,8,5,3,9,15,4,3,5.5,4,5,3,5,4.5,6,11,10,4,10160
"90(1,H6)",Unknown16,2,2,1,2,1.5,1,5,1,1,2,5,4,2,1,1,2,4,1,9,5,6,1,5,1,2,2,1,1,3,1,4,3,2,2,5,6,2,2,4,2,1,3,5,2,2,2,3,3,2,7,2,2,8,13,2,2,2,2,4,3,2,3,4,8,9,4,10141
"91(1,H7)",Unknown24,3,56,58,11.5,2,44,14,10,2,22,0,2,25,1,8,6,20,1,1,1,10,2,4,2,2,32,2,1,10,22,5,13,6,50,43,97,5,2,6,48,27,2,13,9,7,18,27,18,2,18,7,1.5,11,6,23,4,3,9,3,9,4,9,3,105,84,4,10399
"92(1,H8)",Unknown24,3,57,60,12,1,43,14,9,2,21,0,3,23,1,7,6,20,1,1,2,12,2,3,2,2,32,3,1,10,21,5,13,7,52,46,101,5,2,6,48,24,1,13,9,8,17,27,19,2,18,7,2,13,6,23,3,2,10,4,11,4,8,4,109,85,4,10614
"93(1,H9)",Unknown24,3,55,59,13,1,45,15,10,1,20,1,3,24,1,7,7,20,2,1,0,11,2,4,2,2,31,3,1,10,22,5,13,8,56.5,47,109,5,3,6,48,27,2,13,9,8,18,28.5,18,3,19,8,2,13,6,22,4,2,8,4,10,5,9,3,120,89,3,9910
"94(1,H10)",Unknown32,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,3,9,2,2,3,2,2,3,10629
"95(1,H11)",Unknown32,0,0,1,1,0,1,0,1,1,0,0,1,1,0.5,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1.5,2,2,1,2,2,2,2,2,2,3,17.5,2,2,3,3,2,3,10226
"96(1,H12)",Unknown32,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1.5,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,3,1,2,2,10,2,2,3,2,2,3,10187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,Total Events
"1(1,A1)",Unknown1,145,180,195,160,131,165,137,167,133,177,188,163,151,165,164,163,175,172,166,121,167,143,106,124,166,149,164,161,178,199,159,137,159,167,159,151,140,203,116,203,186,128,114,152,171,174,156,122,182,180,161,130,171,193,202,195,110,175,100,125,193,173,147,150,172,189,10520
"2(1,A2)",Unknown1,171,212,201,140,127,184,140,204,189,186,204,181,178,237,222,199,224,210,228,139,188,198,130,161,227,198,202,180,200,168,181,190,193,168,209,212,183,240,137,231,192,140,147,143,192,210,170,183,201,195,186,198,214,253,201,221,106,172,100,127,225,229,188,184,214,210,12373
"3(1,A3)",Unknown1,164,214,184,171,137,197,183,203,161,189,219,178,180,198,231,179,229,201,203,130,229,207,134,160,225,196,236,131,183,171,213,203,186,175,201,178,169,212,159,208,244,129,145,169,180,214,165,166,187,210,199,172,199,226,197,239,109,186,100,114,214,219,219,216,224,187,12356
"4(1,A4)",Unknown9,140,211,162,144,140,140,116,177,148,152,166,179,129,158,152,199,189,179,175,107,158,151,116,115,207,142,193,115,153,140,150,150,152,163,211,158,122,170,126,178,192,110,144,142,161,161,143,137,186,155,184,162,186,180,178,193,108,169,100,117,197,235,155,174,185,161,10448
"5(1,A5)",Unknown9,161,206,166,148,153,168,150,198,124,184,166,169,160,183,180,188,166,165,194,149,181,192,121,156,209,168,186,145,159,150,152,165,171,184,171,191,160,184,115,190,213,110,121,145,175,176,131,170,182,155,181,159,200,205,188,202,108,179,100,114,186,169,181,184,206,203,11071
"6(1,A6)",Unknown9,178,241,193,199,163,222,187,223,183,220,222,226,239,226,249,235,257,206,257,136,195,199,146,194,217,182,255,162,213,197,176,174,200,202,199,218,197,246,179,261,226,153,176,189,206,216,202,151,240,229,235,196,221,248,208,277,158,210,100,131,246,237,210,234,240,218,13631
"7(1,A7)",Unknown17,165,188,200,167,111,170,137,177,153,176,172,165,160,201,175,172,183,191,208,113,174,168,110,161,205,170,209,149,169,171,158,151,157,172,160,177,138,183,151,208,202,123,122,159,164,175,183,150,211,217,155,184,185,178,187,246,106,166,101,100,201,225,169,165,194,197,11190
"8(1,A8)",Unknown17,133,176,157,140,128,157,130,196,127,167,163,171,122,189,172,179,174,165,215,136,173,142,123,123,201,150,200,151,168,162,151,158,132,160,177,154,136,186,117,195,181,120,118,146,149,182,179,133,140,196,166,165,158,174,181,203,100,151,100,114,212,226,169,164,205,185,10573
"9(1,A9)",Unknown17,142,199,175,162,116,160,134,172,144,176,182,167,149,210,220,183,146,174,191,113,178,174,100,146,205,149,191,141,161,173,177,173,162,167,179,192,147,197,134,168,176,109,132,141,163,224,171,142,188,208,181,121,171,175,178,238,114,171,113,125,188,215,131,174,208,236,11022
"10(1,A10)",Unknown25,158,181,161,168,133,186,144,207,167,179,194,191,155,205,194,206,229,194,214,117,191,179,104,166,249,170,207,146,198,179,178,167,144,191,218,197,166,227,153,249,172,141,141,159,181,201,155,147,202,211,183,192,203,201,193,228,130,192,100,132,203,256,178,210,207,191,11971
"11(1,A11)",Unknown25,163,189,159,154,131,161,138,197,140,157,157,160,155,176,203,184,173,149,194,130,189,164,123,129,197,141,185,157,188,187,162,174,166,175,185,182,135,191,170,155,200,124,128,129,195,178,171,168,202,188,190,135,180,180,213,205,100,165,108,107,189,221,143,174,190,186,10994
"12(1,A12)",Unknown25,111,179,174,126,126,155,111,165,130,163,173,167,145,178,174,190,170,160,165,125,153,167,100,135,177,144,172,131,135,145,127,127,143,169,155,157,145,209,122,168,159,115,116,138,172,161,152,168,159,173,151,126,167,166,158,202,100,171,100,131,177,210,148,176,185,169,10118
"13(1,B1)",Unknown2,150,173,168,195,133,164,121,182,150,188,174,167,155,199,183,168,154,157,174,121,163,152,119,142,182,153,181,151,160,179,169,154,163,165,181,200,130,189,150,206,193,113,148,122,193,174,159,152,172,197,185,158,176,187,206,200,108,203,100,120,176,228,156,164,156,200,10911
"14(1,B2)",Unknown2,164,184,139,151,131,140,134,175,161,174,166,170,151,187,204,183,169,190,171,139,144,168,111,144,187,158,170,132,162,155,147,180,135,196,173,153,132,186,143,202,173,103,150,140,179,197,140,166,172,171,192,162,172,203,168,201,110,195,100,111,173,199,146,159,194,177,10714
"15(1,B3)",Unknown2,163,191,168,158,111,172,132,167,146,160,206,176,187,202,180,175,197,176,180,124,197,155,121,130,237,131,175,121,167,153,165,163,141,182,184,171,131,203,121,211,170,105,121,150,154,189,148,135,184,184,163,150,169,208,160,222,117,178,100,119,193,207,158,174,199,189,10876
"16(1,B4)",Unknown10,156,175,163,164,127,172,145,181,138,191,184,164,149,182,205,173,184,168,223,123,176,194,116,137,199,154,195,123,182,165,149,163,158,175,171,178,140,205,142,219,175,136,134,133,193,180,145,140,175,185,200,193,154,197,196,223,112,183,100,128,202,219,177,181,205,172,11146
"17(1,B5)",Unknown10,127,182,143,166,116,158,150,180,149,153,153,153,155,191,211,175,168,173,197,101,157,180,122,151,158,139,160,128,175,190,147,152,158,205,191,175,123,200,141,198,158,122,136,129,164,191,167,156,158,191,145,169,154,227,188,207,101,185,100,106,190,218,137,183,185,176,10694
"18(1,B6)",Unknown10,144,168,179,177,132,176,151,181,160,189,187,181,157,178,183,207,221,199,218,127,195,175,113,162,198,156,194,140,200,170,174,177,168,177,172,190,157,191,143,193,208,128,144,149,196,174,157,168,190,192,178,155,168,191,207,205,109,206,100,131,210,205,181,196,172,216,11496
"19(1,B7)",Unknown18,160,204,155,171,144,190,145,182,145,159,184,154,153,227,188,194,193,175,207,136,193,174,107,159,244,140,193,129,161,180,179,172,152,177,186,180,143,235,159,228,178,125,131,163,174,182,167,181,190,186,171,162,171,180,196,228,106,171,100,112,207,197,135,190,192,181,11333
"20(1,B8)",Unknown18,140,177,186,143,135,162,140,163,142,170,169,153,142,197,197,172,193,167,205,121,151,151,127,145,203,161,169,117,169,166,143,165,150,170,175,153,161,197,135,177,181,117,122,153,166,162,150,141,165,157,153,146,172,168,172,249,130,164,100,127,177,222,147,175,183,180,10638
"21(1,B9)",Unknown18,175,183,159,145,122,154,128,169,144,164,204,169,168,186,209,176,191,154,187,138,182,137,101,122,212,160,162,116,173,152,144,164,147,190,165,171,156,208,148,213,153,112,145,124,186,158,134,152,167,189,166,147,173,184,198,213,101,173,100,101,181,199,152,180,178,162,10676
"22(1,B10)",Unknown26,122,162,168,165,131,148,128,162,118,158,155,153,144,185,174,183,163,168,172,129,136,163,100,130,171,150,197,141,153,174,130,169,149,136,160,174,161,174,144,180,163,108,135,128,163,154,128,122,145,172,141,165,158,164,176,233,108,161,105,118,179,204,152,164,172,175,10173
"23(1,B11)",Unknown26,129,202,147,157,125,145,137,178,121,159,158,167,170,186,155,182,192,160,193,125,174,159,116,111,186,168,184,134,165,160,153,146,167,169,197,169,126,192,132,193,187,112,136,147,153,169,143,148,166,171,185,164,158,195,203,212,113,154,100,126,172,166,148,145,195,171,10528
"24(1,B12)",Unknown26,140,203,176,140,156,184,118,187,140,168,207,174,146,178,205,172,192,170,196,147,170,168,109,145,189,143,170,125,177,176,152,155,151,175,179,155,160,205,132,198,193,104,140,135,171,187,128,152,187,202,181,165,165,204,165,214,120,180,100,142,207,223,155,172,203,170,10998
"25(1,C1)",Unknown3,143,174,175,154,142,168,146,184,126,206,194,161,168,199,211,189,177,175,207,150,172,158,106,143,193,157,177,166,179,179,142,170,166,180,183,157,147,192,129,212,173,124,119,154,173,204,165,160,158,181,148,165,185,202,173,207,100,183,100,132,213,220,163,171,182,195,11107
"26(1,C2)",Unknown3,146,190,188,163,150,205,139,163,144,196,187,161,141,196,221,198,179,172,197,147,184,162,125,134,204,170,182,141,219,162,175,172,186,181,198,192,153,187,141,205,200,141,142,139,172,152,149,151,167,172,188,145,176,199,186,207,125,207,100,131,223,220,166,172,168,178,11332
"27(1,C3)",Unknown3,170,200,177,174,178,201,149,206,145,195,198,191,167,236,251,204,223,219,235,154,201,209,141,154,238,202,205,161,215,209,172,202,172,207,230,214,172,277,157,243,232,145,152,184,207,213,189,184,233,214,199,176,229,225,244,274,121,207,100,150,240,260,191,203,228,206,13060
"28(1,C4)",Unknown11,144,202,197,190,134,167,136,190,160,198,165,166,160,210,182,194,174,187,198,126,174,174,139,113,197,180,188,152,188,169,159,156,158,174,187,177,126,197,129,196,177,129,147,138,195,189,146,159,178,165,188,162,175,198,218,216,100,187,110,128,189,199,153,168,192,201,11220
"29(1,C5)",Unknown11,173,209,220,176,133,208,154,204,188,221,228,202,224,236,230,233,216,211,228,184,211,204,142,165,252,187,263,182,234,203,189,216,191,208,223,233,162,241,163,237,228,140,157,185,208,202,191,160,223,219,205,216,201,215,196,278,133,195,94,141,221,268,200,192,218,211,13281
"30(1,C6)",Unknown11,164,195,156,146,147,140,143,181,144,172,198,147,143,175,197,189,193,170,182,109,189,167,129,149,176,169,198,115,164,163,145,158,153,163,203,177,143,178,153,156,174,125,101,160,180,197,154,146,177,193,155,182,157,175,164,211,100,194,100,101,237,217,144,179,212,175,10849
"31(1,C7)",Unknown19,139,183,173,167,160,160,125,174,142,179,179,179,140,173,207,188,174,184,188,153,161,163,111,116,196,156,181,157,181,173,142,158,136,184,193,162,129,202,110,196,197,111,134,142,189,184,176,173,177,163,160,129,155,165,159,236,114,191,100,100,209,207,129,185,191,183,10833
"32(1,C8)",Unknown19,133,195,172,186,134,166,127,181,143,176,186,177,168,181,180,170,155,190,188,125,174,198,105,144,196,161,172,157,176,172,159,175,161,161,178,190,146,221,149,175,167,112,140,139,172,169,162,151,177,164,179,152,162,196,200,216,117,202,88,112,192,202,159,159,195,199,10986
"33(1,C9)",Unknown19,130,180,153,139,130,141,122,180,136,182,176,151,147,170,194,162,165,183,172,128,147,134,115,100,183,156,171,130,165,139,156,152,146,173,163,152,119,198,128,153,149,104,114,127,143,138,136,118,155,160,148,141,174,184,180,195,101,175,101,105,163,210,142,166,161,159,9970
"34(1,C10)",Unknown27,157,204,232,199,157,166,141,198,172,220,186,213,205,211,246,189,224,198,224,141,196,215,130,157,219,189,219,156,233,196,199,182,168,196,214,184,172,216,161,216,222,128,144,162,225,196,186,177,211,224,195,191,195,203,228,256,120,215,100,126,207,245,178,183,225,215,12658
"35(1,C11)",Unknown27,142,189,167,152,114,151,106,160,140,171,173,162,152,203,174,175,151,174,159,125,167,163,107,136,180,140,171,160,171,151,147,145,172,152,154,156,136,188,142,183,185,132,138,154,168,155,147,151,144,180,184,130,175,175,161,192,100,167,100,122,182,184,138,138,199,176,10338
"36(1,C12)",Unknown27,156,207,192,228,149,189,172,176,155,214,198,202,195,193,211,215,180,186,199,154,185,176,124,128,208,187,187,157,197,195,164,197,190,214,186,209,158,194,167,218,216,140,146,184,195,183,174,170,187,188,180,187,190,221,187,260,124,175,94,125,218,272,185,181,227,187,12208
"37(1,D1)",Unknown4,146,196,155,179,116,150,114,172,145,175,158,168,144,215,224,201,164,181,171,114,182,178,100,129,182,181,169,128,177,158,155,185,147,184,138,177,155,185,159,167,154,106,139,143,162,195,156,132,153,176,168,157,182,191,189,226,111,172,121,129,191,222,153,163,159,187,10761
"38(1,D2)",Unknown4,150,181,136,119,142,151,127,159,116,177,147,148,129,184,155,199,164,150,188,101,173,133,112,132,180,142,158,126,171,148,145,165,159,179,168,146,151,173,134,167,162,115,121,136,155,157,137,120,192,154,159,141,172,159,168,181,115,160,100,128,176,166,126,146,164,151,9946
"39(1,D3)",Unknown4,153,215,169,154,139,168,143,192,131,175,219,162,154,203,219,196,180,167,190,128,149,143,107,145,195,159,182,133,187,151,153,171,159,197,192,183,134,194,148,185,182,108,137,164,188,194,177,146,186,192,172,168,177,202,205,231,114,190,100,144,202,256,144,182,208,196,11289
"40(1,D4)",Unknown12,160,197,159,169,141,160,124,185,147,180,177,174,159,194,206,201,175,205,207,124,175,165,103,124,227,161,199,125,174,190,169,190,169,163,211,194,181,197,141,180,181,120,139,156,189,188,176,151,146,177,201,145,190,184,208,217,115,186,100,135,227,237,158,164,175,185,11332
