Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70(1,F10)",1111-r2,2,1.5,1,1,1,1,3,2,2,0,1,5,2,2,1,1,8,1,4,1,1,4,1,5,23,33,35,1,3,5,1,2,2,2,4,4,7,5,2.5,4,2,2,2,3,4,8,5,13,3.5,5,9,2,3,5,5,3,4,11,6082
"71(1,F11)",Buffer1,0,0,1,0,1,0.5,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,4,2,1,1,1,2,4,1,1,2,2,2,2,4,1,1,1,2,2,1,2,4,4,2,11,2,1,2,2,3,4,5,2,2,8,5195
"72(1,F12)",Buffer2,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,4,1,2,1,2,2,4,2,1,1,2,2,3,5,2,1,1,1,2,2,2,4,4,2,10.5,1,2,2,2,3,4,5,3,3,8,5561
"73(1,G1)",1112-r1,18,43.5,1,19,1,1,40,1,1,5,1,1,3,1,1,2,189,34,38,2,1,12,1,37,1,1,2,2,2,4,2,1,2,2,2,3,9,2,1,28,31,2,2,2,4,5,2,41,38,2,2,3,3,39,6,3,3,8,5636
"74(1,G2)",1112-r2,19,47,0,19,1,1,37,1,1,6,0,1,2,1,1,3,173.5,39,35.5,3,1,15,2,35.5,1,2,1,1,1,5,2,2,1,2,2,3,8,2,1,30,35,2,2,2,4,5,2,40,39,2,2,2,3,41,6,3,3,9,5493
"75(1,G3)",1113-r1,1,0,1,9,1,0,1,1,1,1,1,1,0.5,1,1,1,49,1,2,1,2,1,2,14,1,1,2,1,2,5,2,2,1,1,1,4,7,4,0,2,1,2,2,2,3,5,2,10,2,2,2,2,4,4,6,3,3,8,6049
"76(1,G4)",1113-r2,1,1,0,11,1,1,1,0,1,1,2,1,1,2,1,1,55,1,2,2,2,1,1,15,1,1,1,2,2,5,1,2,1,2,1,4,6,4,1,2,2,2,2,2,3,5,2,10.5,1,2,3,2,4,5,6,3,3,8,5849
"77(1,G5)",1114-r1,7,2,2,1,3,2,2,4,4,13,1.5,2,218,203.5,2,1,17,553,104,18,2,7,1,7,42,48,12.5,1,5,5,2,101,54,38,56,9,32,7,3,5,2,2,2,17.5,12,24,10,34,4,4,213,2,5,5,6.5,6,8,86,5897
"78(1,G6)",1114-r2,8,2,2,1,4,2,2,4,4,12,1,3,239,237,2,2,17,538,129,22,2,6,1,8.5,47,54.5,15,1,7,5,2,101,60,37,55,10,31.5,6.5,3,6,2,3,2,18,10,23,10,37,4,5,215,2,4.5,4,5,5,9,91.5,5708
"79(1,G7)",NP-r1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,1,2,1.5,1,4,1,1,1,1,1.5,4,2,1,2,1,2,2,5,2,2,2,2,2,2,2,3,5,1,11,1,2,2,2,3,4,5,2,2,7,6216
"80(1,G8)",NP-r2,1,0,0,0,0,0,1,1,0,1,0.5,1,0,1,1,2,0,0,0,1,1,2,1,4,1,0,1,1,2,3,1,1,1,1.5,1,2,4,1,1,1,1,2,2,2,3,5,2,10,1,1,2,2,2,4,5,2,2,8,6528
"81(1,G9)",1115-r1,3,232,4,5,9,4,3,8,8,2,3,5.5,8,15,3,4,4.5,3,25,3,5,16,2,13.5,241,369.5,77,5,14.5,7,6,6,6.5,5,12.5,14,17.5,14,6,14,3,13,4,16,8,26,20,19,108,8,14,3,14,7,12,11,14,269,5979
"82(1,G10)",1115-r2,3,228,4,4,8,3,2,7,7,2,1,5,8,14,3,3,3,3,28,3,5,14,2,14.5,208,323,69,3,11,7,7,6,5,3,10,15,16,11,5,14,4,13,4,16,8,27,19,19,102.5,7,14,3,14,8,11,11,15,256.5,6545
"83(1,G11)",1201-r1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1.5,1,4.5,1,1,0,2,2,4,1,3,2,2,2,3,5,2,1,2,2,2,1,2,3,5,2,10,2,2,2,2,3,4,5,3,2.5,9,5752
"84(1,G12)",1201-r2,0,0,1,1,1,1,1,0,2,1,1,2,0,1,0,1,3,1,1,1,1,2,1,4,1,1,1.5,1,2,5,2,2,2,2,2,2,5,2,2,1,2,2,2,2,4,4,2,11,2,2,3,3,3,5,4,3,3,8,5199
"85(1,H1)",1202-r1,0,0,0,0.5,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,1,1,4,1,1,1,1,2,3,1,0.5,1,2,2.5,3,4,1,1,2,2,2,1,2,4,5,2,10,2,2,2,2,2,4,4.5,2,3,8,5876
"86(1,H2)",1202-r2,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,1,4,0.5,1,1,1,2,4,1,2,1,1,2,2,5,2,1,2,1,2,2,2,3,5,2,11,2,1,2,2,3,4,5,2,2,9,6036
"87(1,H3)",1203-r1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,5,1,2,1,2,2,4,1,1,1,1,2,2,4,1,1,1,2,2,2,2,3,5,2,11,1,2,2,3,2,5,5,3,2.5,9,5979
"88(1,H4)",1203-r2,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,4,1,1,1,1,1,4,1,1,2,1,1,1,5,2,1,2,2,2,0.5,2,4,4,2,10,1,1.5,1,1,3,4,5,2,3,8,5784
"89(1,H5)",1204-r1,2,1,1,1,2,3,1,3,2,1,1,3,3,3,2,3.5,2,2,7,2,4,3,1.5,5,3,2,2,3,3,5,4,3,4,3,6,4,6,3,3,3,3,11,4,4,4,6,4,13,3,3,4,3,5,6,6,5,5,8,5544
"90(1,H6)",1204-r2,1,1,1,1,1,3,1,3,3,2,2,2,2,3,2,3,2,2,11,2,4,2,2,5,3,2,2,2,4,6,4,4,3.5,3,5,4,6,3,3,2,3,12,5,3,4,6,4,12,2,3,4.5,2,5,6,6,4,4,10,6161
"91(1,H7)",1501-r1,1,1,1,5,2,1,1,1,1,9,1,1,1,1,1,1,1,1,3,1,1,3,1,7,28,14,2,2,3,4,1,6,3,2,3,4,8,3,1,3,2,2,2,2,4,7,3,11,2,2,3,2,3,4,5,3,4,9,6124
"92(1,H8)",1501-r2,0,1,1,5,1,1,1,2,2,7.5,1,1,1,1.5,1,2,1,1,3,1,1,2,1,7,28,11.5,2,1,2.5,4.5,1,7.5,3,1,2,4,7,3,2,3,1,2,2,2,4,6,3,11,1,2,3,2,3,4,6,3,3,8,5726
"93(1,H9)",1155-r1,1,0,0,0,1,0,0,0,1,0,1,1,0.5,1,1,1,1,1,1,1,0.5,1,1,4,1,1,1,1,2,3,1,1,1,2,2,2,4,2,2,2,2,2,2,1.5,3,5,2,10,1,2,3,3,2,4,4,2,2,8,5065
"94(1,H10)",1155-r2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,1,1,1,1,4,1,1,1,1,2,4,1,1,1,2,2,2,4,2,2,2,1,2,2,2,4,5,2,10,1,2,2,2,2,4,4,3,2,8,6279
"95(1,H11)",1712-r1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1.5,1,1,1,4,1,2,1,1,2,4,1,1,2,2,2,3,4,1,1,1,1,3,2,3,3,5,2,10,2,2,3,2,3,4,4,2,3,9,6147
"96(1,H12)",1712-r2,0,0,1,0,1,1,0,1,1,1,1,1.5,1,0,2,1,1,1,1,1,1,2,0,4,1,1,1,1,2,4,1,1,1,1,1,2,4,2,1,1.5,2,2,2,2,3,4,1,10,1,2,2,1,3,4,5,3,3,8,6422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 15,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 71,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 82,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 92,Analyte 93,Analyte 99,Total Events
"1(1,A1)",1901-r1,80,75,132,129,102,87,86,139,92,109,96,94,112,109,105,99,103,112,103,142,108,103,122,112,92,108,88,88,93,91,112,103,100,101,94,87,124,123,93,112,123,116,99,70,119,103,106,126,90,106,109,117,129,104,103,145,169,126,6220
"2(1,A2)",1901-r2,91,84,114,87,81,75,70,105,77,88,82,79,97,95,75,83,88,103,92,100,96,79,91,105,91,104,71,101,77,92,85,86,84,85,93,87,108,109,86,98,114,99,102,74,91,88,93,105,88,77,102,90,103,82,93,117,152,96,5360
"3(1,A3)",1002-r1,97,89,135,106,96,75,86,138,83,89,93,70,131,116,89,101,103,108,112,126,109,84,97,109,95,121,96,101,95,85,110,97,108,106,110,104,123,161,98,90,122,126,135,90,104,108,109,120,115,99,121,137,107,120,116,135,166,96,6268
"4(1,A4)",1002-r2,101,107,156,118,102,89,92,161,116,97,93,73,119,107,104,107,113,105,112,128,121,109,100,138,98,116,108,102,96,94,95,110,106,119,95,103,112,131,101,110,136,115,118,70,117,122,132,129,105,113,116,103,127,113,94,131,129,114,6448
"5(1,A5)",1503-r1,70,96,133,111,92,73,98,124,110,115,95,98,115,108,84,102,107,127,109,132,105,99,120,147,97,110,98,95,101,77,95,84,95,114,112,92,126,139,98,100,129,122,126,70,110,122,119,129,102,119,128,96,131,102,113,142,164,125,6352
"6(1,A6)",1503-r2,90,84,164,132,99,108,76,136,97,113,78,86,87,122,76,111,105,108,119,127,95,79,110,119,113,123,85,133,111,94,117,108,119,104,75,89,125,125,79,88,138,115,115,70,96,122,107,113,100,89,145,106,140,113,104,137,154,111,6284
"7(1,A7)",1774-r1,95,84,94,89,102,91,89,141,70,85,91,86,102,94,82,91,121,109,131,124,79,79,130,134,90,111,91,97,96,101,84,108,113,85,103,109,121,150,93,86,99,93,110,76,124,109,123,125,118,113,129,85,130,115,104,121,173,111,6089
"8(1,A8)",1774-r2,76,83,129,129,109,83,80,121,100,88,83,79,92,102,88,105,92,100,90,104,103,79,102,120,83,97,85,94,96,80,87,76,105,101,98,89,105,142,83,103,115,117,101,70,106,89,93,112,84,101,107,103,123,107,101,125,175,103,5793
"9(1,A9)",1005-r1,86,82,118,111,126,79,97,137,83,83,105,85,115,102,98,104,92,121,113,125,131,70,103,122,99,131,97,109,111,94,86,118,131,100,95,99,121,135,94,101,112,128,118,81,122,107,121,117,99,106,133,141,110,120,107,129,189,144,6393
"10(1,A10)",1005-r2,98,98,131,113,110,73,104,131,94,131,92,110,104,103,94,108,114,123,118,120,128,88,123,129,114,132,111,111,98,99,94,106,145,113,105,85,120,156,81,108,168,133,125,70,115,108,125,127,119,117,134,106,128,137,110,154,198,119,6708
"11(1,A11)",1606-r1,99,104,124,129,96,111,124,167,96,115,114,76,114,106,90,133,125,141,129,126,116,84,115,133,114,123,100,100,99,117,108,112,115,126,130,96,148,163,80,139,152,143,139,70,134,112,124,140,129,101,144,139,132,107,116,141,161,123,6944
"12(1,A12)",1606-r2,95,83,124,121,104,75,88,140,98,89,95,101,123,115,88,95,111,106,115,122,117,85,100,132,93,99,104,93,95,88,98,111,123,104,89,76,132,143,96,97,128,106,107,70,100,86,129,119,102,89,118,131,113,127,91,130,187,114,6210
"13(1,B1)",1607-r1,73,75,134,103,97,70,97,135,108,103,94,83,117,101,95,99,110,98,99,113,125,75,133,113,105,88,90,111,99,99,95,101,108,106,108,103,125,148,93,99,123,128,93,72,100,104,118,123,113,102,110,124,120,111,105,115,142,130,6161
"14(1,B2)",1607-r2,86,95,128,138,97,81,89,155,97,95,107,78,107,105,95,83,98,105,124,118,109,92,108,119,91,126,112,109,105,89,102,105,104,117,109,95,110,143,70,99,114,113,100,87,109,110,109,138,118,108,132,109,121,104,127,120,179,128,6321
"15(1,B3)",1009-r1,84,88,131,107,125,81,77,110,71,83,70,71,105,86,78,83,88,103,112,125,101,79,111,124,85,84,90,78,86,86,86,103,118,106,108,99,114,112,80,96,121,121,117,73,97,91,85,94,98,94,119,115,114,95,99,125,131,130,5743
"16(1,B4)",1009-r2,92,118,132,123,106,84,84,126,84,97,90,84,107,93,83,110,97,116,120,139,107,75,106,119,104,111,89,107,103,100,100,104,113,115,110,97,116,142,70,98,127,117,104,82,104,99,111,120,119,107,123,104,117,100,115,111,147,129,6207
"17(1,B5)",PP1-r1,94,74,95,98,77,76,93,135,88,97,79,79,91,87,86,87,90,110,88,118,110,82,91,99,77,96,70,92,84,75,76,92,105,96,88,92,92,104,82,82,95,103,96,80,108,105,94,105,94,99,98,84,99,103,101,106,110,89,5396
"18(1,B6)",PP1-r2,82,100,132,112,90,70,94,122,98,79,73,74,105,89,95,103,106,108,101,136,110,82,102,112,99,113,108,94,99,76,82,109,97,80,99,103,87,116,91,103,129,117,107,70,115,106,85,114,119,103,117,104,117,126,97,118,168,89,5932
"19(1,B7)",1008-r1,91,85,126,112,84,70,80,131,103,113,99,87,97,92,102,101,108,136,102,116,108,79,110,108,90,110,99,111,79,107,88,94,106,105,100,95,132,148,82,97,128,113,79,95,110,108,92,118,92,90,119,97,123,107,102,120,187,97,6060
"20(1,B8)",1008-r2,87,72,102,110,90,87,85,120,92,89,74,100,89,77,83,91,104,101,98,134,99,83,96,115,102,86,83,105,79,93,70,82,86,102,91,95,117,116,89,89,117,113,84,76,90,94,101,101,81,102,98,82,82,96,100,125,136,102,5543
"21(1,B9)",1110-r1,97,96,121,122,118,99,101,140,93,89,110,82,107,126,101,116,117,124,140,118,117,70,118,104,104,114,113,120,93,95,103,123,133,95,103,102,113,137,84,110,137,118,121,75,121,114,126,128,103,109,135,121,117,102,107,132,179,133,6546
"22(1,B10)",1110-r2,81,89,128,96,102,85,70,125,85,88,97,85,96,117,82,100,83,116,119,113,122,82,108,124,103,93,86,111,96,97,85,91,91,108,94,103,109,142,89,99,112,109,112,75,98,93,124,124,90,92,131,98,92,101,100,142,157,131,5971
"23(1,B11)",1011-r1,94,70,132,121,106,78,78,117,82,80,74,77,80,124,89,101,86,103,121,112,111,81,101,103,94,104,78,101,94,79,98,104,108,96,95,95,115,116,84,84,98,126,109,78,111,127,111,146,102,106,100,108,98,86,102,129,173,98,5874
"24(1,B12)",1011-r2,93,98,127,116,88,109,82,121,91,111,89,80,111,94,100,103,108,114,100,127,138,94,89,102,103,97,94,102,102,70,84,92,98,97,95,88,120,140,89,100,112,106,117,74,104,110,106,136,111,110,98,120,114,105,104,149,163,119,6114
"25(1,C1)",1912-r1,83,73,115,104,88,85,83,127,86,89,72,84,107,95,72,80,103,95,108,112,89,70,104,119,94,106,70,87,80,88,91,88,110,92,90,88,119,139,85,97,112,125,111,72,109,91,119,118,94,107,101,82,98,106,106,123,141,103,5685
"26(1,C2)",1912-r2,83,91,142,111,92,83,80,137,107,92,83,70,102,121,92,134,114,121,98,130,133,82,112,132,110,122,114,92,93,90,98,105,100,106,107,107,113,134,75,96,111,123,116,74,96,104,139,111,113,106,125,95,119,109,102,109,159,117,6232
"27(1,C3)",1914-r1,102,101,118,127,100,101,102,131,85,91,112,70,111,103,96,104,105,99,123,110,115,82,116,120,102,107,98,101,104,103,107,102,111,122,91,116,127,134,78,113,126,139,87,74,119,87,120,141,98,112,108,96,123,117,110,119,181,121,6318
"28(1,C4)",1914-r2,75,83,109,96,87,88,75,117,95,74,96,88,84,95,71,101,99,111,109,92,102,74,87,92,97,85,103,93,70,76,80,91,95,71,90,87,104,124,70,81,107,110,99,74,99,90,96,85,106,108,107,89,103,84,93,111,133,122,5433
"29(1,C5)",1013-r1,95,85,113,101,93,82,92,127,115,103,74,75,125,110,75,103,96,124,113,118,103,103,112,138,106,117,94,94,88,70,100,104,112,122,90,97,118,136,80,90,122,124,106,88,115,97,98,115,132,102,129,123,124,95,103,135,159,132,6192
"30(1,C6)",1013-r2,78,82,119,111,89,70,87,117,94,107,76,74,104,112,99,113,89,117,89,100,107,91,103,99,85,98,104,98,83,77,83,86,115,91,101,97,113,132,96,86,99,106,102,90,99,85,96,123,91,99,118,111,104,81,106,115,132,102,5731
"31(1,C7)",1915-r1,80,92,109,82,90,72,70,126,91,97,77,71,109,78,99,101,85,111,81,95,99,83,90,81,95,74,88,81,83,80,87,85,103,93,95,92,100,112,79,72,107,109,95,80,99,81,103,93,97,90,122,96,121,119,81,107,134,100,5422
"32(1,C8)",1915-r2,92,94,119,119,86,74,93,128,89,87,79,76,104,86,101,99,99,100,106,108,95,70,112,108,103,107,90,80,85,90,89,101,107,114,93,103,99,120,88,100,113,121,117,87,106,94,102,116,91,105,104,82,101,109,107,118,161,115,5842
"33(1,C9)",1016-r1,90,93,125,105,100,71,101,123,84,96,89,100,109,101,102,105,103,135,93,116,101,83,98,112,131,101,97,111,104,85,79,95,102,113,121,98,148,141,94,91,124,133,104,70,122,97,113,130,109,106,136,94,127,87,116,115,164,124,6217
"34(1,C10)",1016-r2,71,80,116,108,110,84,87,106,82,79,91,78,100,95,70,109,90,115,109,115,101,83,130,109,97,85,99,95,81,81,78,92,111,114,88,100,122,128,86,108,120,113,117,86,90,120,98,119,112,115,117,94,117,85,82,129,155,87,5839
"35(1,C11)",1917-r1,96,85,123,98,85,70,82,125,78,90,101,79,102,90,90,104,90,122,98,114,111,99,91,112,101,101,85,91,70,88,100,94,91,120,89,99,103,141,87,94,112,114,83,78,114,113,110,120,103,74,122,91,113,108,99,106,137,129,5815
"36(1,C12)",1917-r2,82,81,133,95,79,73,76,114,89,74,88,96,106,95,89,97,92,95,100,92,116,78,87,124,85,97,87,98,89,93,71,96,96,104,81,86,122,125,70,106,99,111,101,80,97,89,103,109,102,87,108,98,116,100,91,123,135,117,5623
"37(1,D1)",1998-r1,72,75,122,105,97,70,74,117,81,99,94,77,92,98,107,100,96,105,111,109,101,83,109,113,92,100,89,82,86,88,107,96,99,95,96,70,108,105,78,108,99,112,124,74,104,97,84,128,95,96,129,101,125,108,86,127,148,107,5750
"38(1,D2)",1998-r2,92,72,119,111,105,88,98,134,73,98,105,70,98,116,95,95,106,125,112,145,113,97,106,121,120,112,92,118,104,90,95,103,132,103,96,93,133,137,82,99,127,122,111,98,94,111,125,133,118,107,103,128,114,94,118,129,182,123,6340
"39(1,D3)",1019-r1,109,81,107,113,91,83,79,125,77,94,82,77,88,92,100,107,113,99,108,97,97,70,115,112,90,87,78,88,109,87,86,91,81,84,104,82,121,144,85,101,106,116,96,86,103,97,89,96,87,95,108,82,105,82,93,109,130,95,5609
"40(1,D4)",1019-r2,84,85,136,113,97,75,85,126,102,99,83,93,103,112,97,108,91,110,107,104,100,82,107,135,107,105,115,115,87,94,100,88,102,107,135,106,139,125,88,98,131,120,109,70,105,82,79,118,89,130,123,122,117,102,97,120,159,103,6121
"41(1,D5)",PP2-r1,82,73,125,111,99,71,79,127,97,76,85,81,95,101,82,78,90,108,106,118,94,70,97,117,107,112,94,78,80,85,78,96,100,104,76,91,101,132,76,78,100,122,98,70,97,102,93,99,70,92,114,85,105,87,105,114,131,88,5522
"42(1,D6)",PP2-r2,79,81,114,99,77,73,81,107,73,80,74,83,88,93,70,108,97,103,93,119,94,73,96,117,90,117,83,114,101,100,80,110,101,86,118,96,112,121,105,104,113,106,93,79,110,89,127,108,72,89,114,96,103,96,104,113,145,94,5661
"43(1,D7)",1020-r1,88,76,120,103,106,77,109,136,96,86,93,78,117,91,88,106,99,109,111,117,108,90,105,114,108,119,114,96,88,88,98,90,101,112,111,96,123,133,86,103,109,98,108,70,120,95,105,130,102,104,131,110,121,80,105,116,135,120,6048
"44(1,D8)",1020-r2,94,85,137,130,100,72,92,127,101,92,94,93,128,109,98,106,106,131,115,117,133,70,120,109,105,132,110,96,103,97,82,117,111,108,96,85,144,137,97,121,117,121,125,97,110,115,107,107,109,104,113,109,119,122,104,138,169,127,6413
"45(1,D9)",1921-r1,93,73,91,106,80,79,99,107,92,77,75,70,113,81,96,120,90,124,96,109,101,88,77,98,92,89,83,101,119,87,92,82,121,110,101,89,97,115,87,94,102,102,93,80,94,101,105,121,106,104,95,87,92,78,92,98,139,98,5581
"46(1,D10)",1921-r2,84,97,128,122,77,84,83,124,85,93,70,96,104,103,88,81,93,107,112,122,108,88,96,111,90,112,118,98,112,91,82,101,97,95,97,83,123,130,94,100,99,121,110,93,123,104,93,131,110,92,106,101,117,110,89,112,147,93,5930
"47(1,D11)",1022-r1,70,87,105,119,82,78,96,128,102,80,82,84,116,99,77,84,104,89,100,115,101,89,103,102,89,105,96,86,121,82,87,108,110,106,103,82,120,125,73,91,100,106,130,92,112,126,102,126,95,92,122,76,100,105,109,113,156,114,5852
"48(1,D12)",1022-r2,73,91,123,100,119,88,90,141,83,89,99,77,96,125,86,91,106,134,98,116,93,95,117,102,91,113,92,78,104,81,88,93,112,113,98,92,136,175,106,110,115,120,108,70,115,97,126,120,120,119,105,84,93,101,124,120,138,109,6098
"49(1,E1)",1023-r1,83,89,110,97,107,70,97,151,83,92,91,100,99,99,80,123,109,100,94,117,126,85,92,116,89,96,99,98,85,79,94,89,103,89,103,91,107,132,106,96,97,115,125,76,106,96,99,128,100,98,118,96,126,101,97,101,149,107,5901
"50(1,E2)",1023-r2,77,81,142,125,98,84,78,135,96,96,84,70,91,105,99,109,105,96,115,120,108,81,107,127,90,112,97,115,91,76,90,99,113,111,94,90,108,126,95,98,131,119,100,81,112,98,123,97,103,98,99,102,112,110,101,119,167,118,6024
"51(1,E3)",1924-r1,104,83,145,102,109,92,92,160,92,82,91,76,110,104,99,101,99,124,131,126,111,70,113,136,99,130,86,107,91,88,83,78,106,102,104,100,126,142,90,123,128,130,121,81,111,112,100,118,102,96,124,117,121,125,107,151,147,101,6299
"52(1,E4)",1924-r2,82,80,93,107,92,77,87,136,80,86,79,107,103,98,83,107,102,114,110,105,120,84,101,123,100,108,89,128,82,91,88,89,106,110,95,88,102,121,86,89,115,114,126,70,95,107,108,106,104,73,109,120,108,101,104,113,166,98,5865
"53(1,E5)",1025-r1,91,84,126,107,94,92,85,116,100,80,94,72,95,88,100,94,113,105,96,114,108,85,108,107,89,111,95,93,76,90,101,90,107,113,83,108,105,106,84,116,90,128,104,70,95,107,104,115,95,84,116,92,104,94,93,90,141,125,5768
"54(1,E6)",1025-r2,94,111,151,140,115,70,99,132,100,85,92,83,102,111,93,114,118,110,99,123,107,88,132,126,99,123,94,108,97,108,77,89,120,117,116,101,143,155,93,98,146,119,110,84,111,132,127,125,128,118,120,110,121,116,113,108,151,116,6488
"55(1,E7)",1050-r1,70,82,126,108,93,81,86,149,71,85,76,84,96,98,95,110,95,107,102,121,115,76,101,132,103,121,79,105,95,93,91,85,111,98,88,74,104,146,73,104,128,121,125,70,99,113,92,113,110,113,99,94,125,84,101,91,161,108,5876
"56(1,E8)",1050-r2,76,70,140,106,98,70,76,131,85,87,88,86,103,98,80,101,96,103,111,120,114,72,101,115,108,92,90,91,77,83,78,101,99,98,92,90,111,134,96,82,111,114,104,73,101,104,106,112,112,120,118,111,101,87,83,128,139,91,5764
"57(1,E9)",1520-r1,113,82,138,103,104,80,100,115,96,92,102,107,99,110,89,112,105,114,105,112,122,91,111,136,100,113,95,101,115,84,70,106,107,109,104,98,133,145,98,97,146,100,102,91,111,103,119,125,134,87,122,95,137,111,113,119,151,117,6296
"58(1,E10)",1520-r2,90,82,122,100,96,70,91,121,84,82,91,89,99,96,96,112,92,113,106,123,114,90,96,136,79,110,79,102,98,78,87,97,82,100,95,81,121,118,88,98,115,132,97,86,102,112,107,106,117,96,120,85,108,94,110,104,180,106,5881
"59(1,E11)",1375-r1,84,74,110,108,101,72,74,118,102,94,100,91,93,112,79,111,117,103,104,114,110,86,98,112,86,88,104,91,82,91,98,80,105,84,92,70,121,136,75,81,101,114,84,79,115,105,85,119,122,82,132,97,106,101,100,107,155,97,5752
"60(1,E12)",1375-r2,81,88,128,108,104,83,80,111,93,88,95,77,99,106,87,91,99,116,107,127,99,106,88,97,113,103,70,91,91,101,92,110,99,96,95,92,104,121,114,97,110,113,108,94,115,104,107,103,79,87,128,109,124,88,96,109,154,100,5875
"61(1,F1)",1376-r1,96,94,125,101,96,95,94,119,80,92,70,92,113,108,109,94,106,120,121,139,121,95,103,124,95,122,103,99,99,94,100,104,93,124,126,100,137,165,96,120,120,132,117,109,133,90,115,116,120,103,130,108,130,123,89,137,164,123,6443
"62(1,F2)",1376-r2,84,72,103,109,101,76,81,131,73,97,70,84,111,77,86,114,94,112,82,100,116,88,76,111,76,83,86,88,93,83,73,111,105,120,91,82,99,114,86,78,97,108,91,70,85,99,88,107,106,100,102,91,104,109,86,112,129,108,5508
"63(1,F3)",1854-r1,85,76,129,93,80,71,89,132,88,86,72,71,94,91,83,103,99,107,109,103,110,81,100,124,77,85,81,108,80,76,86,94,93,89,93,90,108,105,76,88,94,126,91,70,95,99,95,107,115,89,103,104,100,90,109,124,142,96,5554
"64(1,F4)",1854-r2,96,82,127,95,117,84,86,134,94,93,100,87,101,102,85,95,95,104,136,137,115,84,114,115,95,114,85,109,95,91,103,108,123,115,106,103,136,128,90,106,119,137,125,70,109,110,97,132,120,111,132,116,107,103,103,116,147,130,6269
"65(1,F5)",1666-r1,87,78,122,93,76,86,75,118,85,77,96,79,89,107,87,88,105,120,103,116,122,86,99,119,88,111,77,89,99,96,70,90,102,93,87,89,117,99,76,95,118,97,117,74,115,92,100,109,95,90,123,77,112,98,94,104,153,102,5661
"66(1,F6)",1666-r2,83,81,147,105,95,82,86,132,76,101,70,87,100,100,86,94,93,113,118,125,117,76,83,120,87,87,89,87,118,74,93,86,115,94,93,89,105,144,97,113,104,123,104,77,97,94,110,107,100,102,101,83,129,95,93,136,171,122,5889
"67(1,F7)",1777-r1,78,70,107,114,79,80,85,128,83,71,76,75,92,76,83,96,97,103,132,105,103,77,103,110,95,98,87,101,89,90,93,94,98,106,77,98,130,119,78,104,109,113,118,86,118,80,123,94,88,87,129,101,111,103,94,105,143,104,5686
"68(1,F8)",1777-r2,93,85,115,120,83,102,91,119,79,96,95,83,98,100,90,87,100,107,106,125,114,83,88,119,87,122,102,90,100,93,86,97,106,88,109,92,122,101,93,94,113,135,112,70,89,110,98,93,92,101,118,106,129,112,84,122,137,102,5883
"69(1,F9)",1111-r1,87,98,124,106,117,78,83,100,77,78,82,81,88,80,76,82,102,81,103,124,100,70,93,96,88,100,90,92,75,88,83,93,93,99,87,80,110,123,77,70,112,113,85,90,101,93,99,98,90,82,102,83,95,87,92,106,150,114,5446
"70(1,F10)",1111-r2,106,70,122,105,106,86,88,142,103,90,91,77,127,107,102,126,112,105,115,132,98,92,99,127,89,121,91,110,95,94,94,101,109,109,87,95,105,137,84,100,120,119,100,94,101,107,94,104,108,118,103,107,112,104,106,101,145,90,6082
"71(1,F11)",Buffer1,82,73,89,73,92,70,77,140,94,77,75,81,78,80,82,82,78,97,92,103,81,88,76,95,96,83,79,82,71,82,71,80,90,82,83,76,93,113,72,86,107,109,87,79,101,87,100,121,101,99,105,92,100,89,98,127,115,84,5195
